step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,106009.8671875,4238.43798828125,1.9566160440444946,3.063453959839535e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8837e-14, grad_fn=<MeanBackward0>)",
202,103947.09375,4155.93115234375,1.9526517391204834,9.321092875325121e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.2909e-14, grad_fn=<MeanBackward0>)",
203,101964.25,4076.618408203125,1.95161771774292,8.730320587346796e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.1258e-14, grad_fn=<MeanBackward0>)",
204,100040.5078125,3999.675537109375,1.9447929859161377,2.6974419597536325e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2408e-13, grad_fn=<MeanBackward0>)",
205,98083.8671875,3921.409423828125,1.9453823566436768,2.7700787541107275e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.4034e-13, grad_fn=<MeanBackward0>)",
206,96166.0078125,3844.707275390625,1.933261513710022,9.385454177390784e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.0512e-13, grad_fn=<MeanBackward0>)",
207,94364.5390625,3772.654052734375,1.9276158809661865,0.00014662701869383454,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0700e-12, grad_fn=<MeanBackward0>)",
208,92404.3828125,3694.2548828125,1.9200198650360107,0.0002497557725291699,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.9791e-12, grad_fn=<MeanBackward0>)",
209,90516.3515625,3618.742431640625,1.9114054441452026,0.00040999482735060155,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.1291e-12, grad_fn=<MeanBackward0>)",
210,88676.4453125,3545.151123046875,1.9059340953826904,0.000530606135725975,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.9778e-12, grad_fn=<MeanBackward0>)",
211,86922.3046875,3474.989013671875,1.9026196002960205,0.0006158227333799005,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.9871e-12, grad_fn=<MeanBackward0>)",
212,85048.2109375,3400.04443359375,1.8825976848602295,0.0014805789105594158,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1352e-11, grad_fn=<MeanBackward0>)",
213,83150.28125,3324.13232421875,1.8775522708892822,0.0017167599871754646,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3839e-11, grad_fn=<MeanBackward0>)",
214,81332.265625,3251.433837890625,1.8530151844024658,0.0038561744149774313,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.9532e-11, grad_fn=<MeanBackward0>)",
215,79464.2109375,3176.718505859375,1.845108985900879,0.004698369652032852,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.8374e-11, grad_fn=<MeanBackward0>)",
216,77715.296875,3106.77783203125,1.8262580633163452,0.007651036139577627,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.3902e-11, grad_fn=<MeanBackward0>)",
217,75866.8828125,3032.845947265625,1.8204827308654785,0.008433935232460499,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.8041e-11, grad_fn=<MeanBackward0>)",
218,74191.71875,2965.86181640625,1.7908626794815063,0.015671325847506523,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2345e-10, grad_fn=<MeanBackward0>)",
219,72197.171875,2886.103759765625,1.7510738372802734,0.03174133598804474,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.4833e-10, grad_fn=<MeanBackward0>)",
220,70516.046875,2818.8740234375,1.7093424797058105,0.058033980429172516,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.7273e-10, grad_fn=<MeanBackward0>)",
221,68308.96875,2730.59375,1.7042217254638672,0.06039638817310333,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.9153e-10, grad_fn=<MeanBackward0>)",
222,66656.921875,2664.5,1.6324225664138794,0.14404727518558502,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.1560e-09, grad_fn=<MeanBackward0>)",
