step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,100577.6875,4040.994140625,1.9610118865966797,1.5024077129055513e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0320e-14, grad_fn=<MeanBackward0>)",
202,98418.296875,3953.30224609375,1.9604705572128296,1.4876069371894118e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0390e-14, grad_fn=<MeanBackward0>)",
203,96298.390625,3867.2470703125,1.9629054069519043,6.273199346651381e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.2123e-15, grad_fn=<MeanBackward0>)",
204,94205.21875,3782.3525390625,1.9616539478302002,1.3450646747514838e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0559e-14, grad_fn=<MeanBackward0>)",
205,92198.96875,3701.08447265625,1.9601447582244873,1.6468434296257328e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0818e-14, grad_fn=<MeanBackward0>)",
206,90421.171875,3629.235595703125,1.9577804803848267,2.021113914452144e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.6283e-14, grad_fn=<MeanBackward0>)",
207,88653.96875,3557.810546875,1.9573407173156738,1.1770057426474523e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0584e-14, grad_fn=<MeanBackward0>)",
208,86887.5625,3486.4931640625,1.955963373184204,1.2640064142033225e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2557e-14, grad_fn=<MeanBackward0>)",
209,85135.2890625,3415.829345703125,1.9536890983581543,2.1034900328231743e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5440e-14, grad_fn=<MeanBackward0>)",
210,83407.5703125,3346.196044921875,1.9502763748168945,3.5140883483109064e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5546e-14, grad_fn=<MeanBackward0>)",
211,81655.859375,3275.6064453125,1.9480094909667969,8.291561243822798e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.0376e-14, grad_fn=<MeanBackward0>)",
212,79929.6953125,3206.15966796875,1.9437830448150635,1.4249339074012823e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0495e-13, grad_fn=<MeanBackward0>)",
213,78162.46875,3135.152099609375,1.9395661354064941,2.683560705918353e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5852e-13, grad_fn=<MeanBackward0>)",
214,76419.4765625,3065.235595703125,1.9393390417099,2.5285240553785115e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.1352e-13, grad_fn=<MeanBackward0>)",
215,74708.6640625,2996.8046875,1.9245171546936035,0.00010379182640463114,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.0097e-13, grad_fn=<MeanBackward0>)",
216,72961.8515625,2927.04248046875,1.9252245426177979,9.925084304995835e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(8.2770e-13, grad_fn=<MeanBackward0>)",
217,71206.5234375,2857.01904296875,1.9213871955871582,0.0001254578965017572,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0395e-12, grad_fn=<MeanBackward0>)",
218,69453.4453125,2787.177978515625,1.9055041074752808,0.0003304923593532294,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.5938e-12, grad_fn=<MeanBackward0>)",
219,67657.5,2715.687744140625,1.8915942907333374,0.0005927160382270813,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.5709e-12, grad_fn=<MeanBackward0>)",
220,65773.6796875,2640.750244140625,1.8865934610366821,0.0006700035883113742,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.5370e-12, grad_fn=<MeanBackward0>)",
221,63939.87109375,2567.935546875,1.8759363889694214,0.0008152368245646358,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.8987e-12, grad_fn=<MeanBackward0>)",
222,62010.66796875,2491.45654296875,1.8737887144088745,0.0007987187127582729,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.2687e-12, grad_fn=<MeanBackward0>)",
223,60229.87109375,2421.095947265625,1.8487743139266968,0.0015164229553192854,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.3149e-11, grad_fn=<MeanBackward0>)",
224,58379.01171875,2348.072998046875,1.7980139255523682,0.004774346482008696,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.8216e-11, grad_fn=<MeanBackward0>)",
225,56255.4296875,2264.162353515625,1.7819406986236572,0.006442439742386341,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.1005e-11, grad_fn=<MeanBackward0>)",
226,54359.78125,2189.547607421875,1.768054485321045,0.00758735928684473,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.7631e-11, grad_fn=<MeanBackward0>)",
227,52224.73828125,2105.47998046875,1.7477879524230957,0.009465556591749191,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.5625e-11, grad_fn=<MeanBackward0>)",
228,50156.30859375,2024.3153076171875,1.689929485321045,0.021930161863565445,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.6909e-10, grad_fn=<MeanBackward0>)",
229,48074.25,1942.728759765625,1.6560368537902832,0.03285764902830124,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.3355e-10, grad_fn=<MeanBackward0>)",
230,45892.375,1857.3250732421875,1.5698044300079346,0.08332046121358871,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.8860e-10, grad_fn=<MeanBackward0>)",
231,43961.17578125,1782.2564697265625,1.534372091293335,0.08906237781047821,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.8203e-10, grad_fn=<MeanBackward0>)",
232,41418.29296875,1682.626708984375,1.5661325454711914,0.05933448672294617,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.6860e-10, grad_fn=<MeanBackward0>)",
