step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,98429.6484375,3935.216552734375,1.9692624807357788,1.2831661955203799e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.4581e-17, grad_fn=<MeanBackward0>)",
202,96370.46875,3852.850830078125,1.9678301811218262,7.706000815232983e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.8909e-16, grad_fn=<MeanBackward0>)",
203,94340.0859375,3771.635498046875,1.9677375555038452,7.687572178838309e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.3214e-16, grad_fn=<MeanBackward0>)",
204,92360.9921875,3692.474365234375,1.9652727842330933,4.1222290292353136e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.5649e-15, grad_fn=<MeanBackward0>)",
205,90378.828125,3613.190673828125,1.9624543190002441,1.0652760238372139e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.5787e-15, grad_fn=<MeanBackward0>)",
206,88438.9375,3535.597412109375,1.960041880607605,1.9701731162058422e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.7842e-14, grad_fn=<MeanBackward0>)",
207,86465.0390625,3456.6435546875,1.958063006401062,3.2157911391550442e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.1920e-14, grad_fn=<MeanBackward0>)",
208,84540.078125,3379.654052734375,1.9490761756896973,1.432948192814365e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.8297e-14, grad_fn=<MeanBackward0>)",
209,82666.046875,3304.6943359375,1.9474282264709473,1.7736430891091004e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4034e-13, grad_fn=<MeanBackward0>)",
210,80820.4765625,3230.875,1.9441744089126587,2.43826780206291e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.2198e-13, grad_fn=<MeanBackward0>)",
211,78995.3203125,3157.88525390625,1.9275264739990234,0.00011815459583885968,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.2200e-13, grad_fn=<MeanBackward0>)",
212,77162.765625,3084.590087890625,1.920384407043457,0.0001823317725211382,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3696e-12, grad_fn=<MeanBackward0>)",
213,75255.0390625,3008.28076171875,1.9205975532531738,0.00017583441513124853,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3409e-12, grad_fn=<MeanBackward0>)",
214,73415.7734375,2934.74755859375,1.8820688724517822,0.0012312415055930614,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.9266e-12, grad_fn=<MeanBackward0>)",
215,71493.7265625,2857.851318359375,1.8968300819396973,0.0005964299780316651,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.8727e-12, grad_fn=<MeanBackward0>)",
216,69664.796875,2784.72021484375,1.8693716526031494,0.0017538061365485191,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3163e-11, grad_fn=<MeanBackward0>)",
217,67867.1171875,2712.82470703125,1.8573285341262817,0.0024823963176459074,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.7890e-11, grad_fn=<MeanBackward0>)",
218,66081.046875,2641.412109375,1.8232468366622925,0.006399648729711771,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.2492e-11, grad_fn=<MeanBackward0>)",
219,64193.2421875,2565.916015625,1.8040509223937988,0.009533097967505455,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.8943e-11, grad_fn=<MeanBackward0>)",
220,62378.76953125,2493.364501953125,1.7666945457458496,0.019334567710757256,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.3732e-10, grad_fn=<MeanBackward0>)",
221,60588.91796875,2421.78759765625,1.7379767894744873,0.03078353777527809,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.0677e-10, grad_fn=<MeanBackward0>)",
222,58876.390625,2353.30712890625,1.670032024383545,0.07815734297037125,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.1594e-10, grad_fn=<MeanBackward0>)",
223,56928.015625,2275.365478515625,1.6229231357574463,0.13187353312969208,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.7748e-10, grad_fn=<MeanBackward0>)",
224,55062.7265625,2200.766357421875,1.6457135677337646,0.09654510766267776,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.8141e-10, grad_fn=<MeanBackward0>)",
225,53348.45703125,2132.0927734375,1.5228772163391113,0.3223114013671875,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.2176e-09, grad_fn=<MeanBackward0>)",
226,51230.4765625,2047.4541015625,1.5741084814071655,0.19057705998420715,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.4045e-09, grad_fn=<MeanBackward0>)",
227,49492.92578125,1977.8690185546875,1.5056787729263306,0.34194472432136536,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.4362e-09, grad_fn=<MeanBackward0>)",
228,47805.96875,1909.998046875,1.4109435081481934,0.8292279243469238,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.8519e-09, grad_fn=<MeanBackward0>)",
229,45449.21484375,1815.6466064453125,1.393699049949646,0.9278560876846313,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.1004e-09, grad_fn=<MeanBackward0>)",
230,43528.6875,1738.5294189453125,1.366386890411377,1.251312255859375,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.3533e-09, grad_fn=<MeanBackward0>)",
231,41912.00390625,1671.85107421875,1.2794033288955688,3.349142551422119,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.3506e-08, grad_fn=<MeanBackward0>)",
232,39691.3828125,1584.45263671875,1.3155333995819092,1.8865944147109985,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.4113e-08, grad_fn=<MeanBackward0>)",
233,37705.44921875,1498.64990234375,1.183379888534546,8.384127616882324,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.2340e-08, grad_fn=<MeanBackward0>)",
234,36078.31640625,1433.0872802734375,1.1702686548233032,8.874363899230957,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.3785e-08, grad_fn=<MeanBackward0>)",
235,33736.7578125,1337.8756103515625,1.1353869438171387,10.458667755126953,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(7.9604e-08, grad_fn=<MeanBackward0>)",
236,31908.13671875,1259.8663330078125,1.0963008403778076,15.362004280090332,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.0699e-07, grad_fn=<MeanBackward0>)",
237,29405.80859375,1161.2442626953125,1.0795122385025024,13.907652854919434,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.0286e-07, grad_fn=<MeanBackward0>)",
238,28476.884765625,1105.5322265625,0.9897729754447937,32.55242919921875,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(2.3105e-07, grad_fn=<MeanBackward0>)",
239,27684.5078125,1046.5155029296875,0.9544012546539307,59.90935134887695,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(4.4330e-07, grad_fn=<MeanBackward0>)",
240,25820.05859375,964.1654052734375,0.9467511177062988,67.68915557861328,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(4.4928e-07, grad_fn=<MeanBackward0>)",
241,22070.205078125,859.1034545898438,0.9674368500709534,22.73624610900879,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.7528e-07, grad_fn=<MeanBackward0>)",
242,21460.7890625,804.656005859375,0.9331283569335938,52.84123611450195,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(3.9093e-07, grad_fn=<MeanBackward0>)",
243,19602.21875,748.7499389648438,0.9313273429870605,34.40635299682617,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(2.2929e-07, grad_fn=<MeanBackward0>)",
244,17157.5390625,660.658203125,0.9280765056610107,24.71414566040039,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(1.8067e-07, grad_fn=<MeanBackward0>)",
245,15681.0576171875,608.2836303710938,0.9284735321998596,18.029077529907227,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.2567e-07, grad_fn=<MeanBackward0>)",
246,13821.2431640625,534.3591918945312,0.9160870313644409,17.573246002197266,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.2350e-07, grad_fn=<MeanBackward0>)",
247,12601.0205078125,487.4671325683594,0.8899043798446655,15.682595252990723,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.2744e-07, grad_fn=<MeanBackward0>)",
248,10996.44921875,427.3626403808594,0.9049111604690552,11.589147567749023,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(7.4424e-08, grad_fn=<MeanBackward0>)",
249,9539.1103515625,366.55706787109375,0.8715308308601379,14.13452434539795,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.0190e-07, grad_fn=<MeanBackward0>)",
250,8188.55810546875,314.8514404296875,0.8481580018997192,11.841253280639648,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(9.4976e-08, grad_fn=<MeanBackward0>)",
251,6852.57861328125,263.08978271484375,0.8384389281272888,10.173418045043945,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(6.8498e-08, grad_fn=<MeanBackward0>)",
252,5770.4599609375,219.29336547851562,0.8265629410743713,10.697004318237305,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(6.8696e-08, grad_fn=<MeanBackward0>)",
253,5095.49267578125,181.1481475830078,0.7811099290847778,21.888578414916992,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(1.3583e-07, grad_fn=<MeanBackward0>)",
254,3781.6953125,138.4818572998047,0.7797203660011292,12.004559516906738,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(6.5387e-08, grad_fn=<MeanBackward0>)",
