step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,101228.3984375,4047.1640625,1.9720048904418945,3.800962744548997e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.2066e-16, grad_fn=<MeanBackward0>)",
202,99414.875,3974.624267578125,1.9704816341400146,9.205860607153227e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.2912e-16, grad_fn=<MeanBackward0>)",
203,97626.5703125,3903.092041015625,1.9705053567886353,3.680496263314126e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2145e-16, grad_fn=<MeanBackward0>)",
204,95902.0,3834.11181640625,1.9679957628250122,1.7122685846970853e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.7418e-16, grad_fn=<MeanBackward0>)",
205,94250.953125,3768.072021484375,1.9661983251571655,2.1620509471631522e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7058e-15, grad_fn=<MeanBackward0>)",
206,92629.46875,3703.21337890625,1.965389609336853,1.649289771421536e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4749e-15, grad_fn=<MeanBackward0>)",
207,91029.3125,3639.209716796875,1.9626742601394653,4.914688247481536e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.7505e-15, grad_fn=<MeanBackward0>)",
208,89435.65625,3575.46337890625,1.9628193378448486,5.656153803101915e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.1212e-15, grad_fn=<MeanBackward0>)",
209,87892.71875,3513.749267578125,1.9593873023986816,1.121558284467028e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.4286e-15, grad_fn=<MeanBackward0>)",
210,86358.9609375,3452.404541015625,1.9538239240646362,4.594746314978693e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.5586e-14, grad_fn=<MeanBackward0>)",
211,84795.0859375,3389.848876953125,1.9545565843582153,5.021383913117461e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.6514e-14, grad_fn=<MeanBackward0>)",
212,83236.46875,3327.510009765625,1.9488861560821533,1.1253066077188123e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.8667e-14, grad_fn=<MeanBackward0>)",
213,81671.1171875,3264.898681640625,1.946009874343872,1.7154714441858232e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5081e-13, grad_fn=<MeanBackward0>)",
214,80153.015625,3204.179443359375,1.941367268562317,2.5176148483296856e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3163e-13, grad_fn=<MeanBackward0>)",
215,78682.4765625,3145.3671875,1.9318453073501587,7.116846245480701e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.1978e-13, grad_fn=<MeanBackward0>)",
216,77148.7109375,3084.0234375,1.924893856048584,0.00012016435357509181,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(8.0438e-13, grad_fn=<MeanBackward0>)",
217,75667.328125,3024.773193359375,1.9197320938110352,0.00015845360758248717,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2439e-12, grad_fn=<MeanBackward0>)",
218,74128.578125,2963.23193359375,1.9107964038848877,0.0002888518793042749,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.3286e-12, grad_fn=<MeanBackward0>)",
219,72618.3984375,2902.834228515625,1.9006519317626953,0.0004755337140522897,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.6830e-12, grad_fn=<MeanBackward0>)",
220,71010.078125,2838.518310546875,1.883549690246582,0.000991564942523837,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.3396e-12, grad_fn=<MeanBackward0>)",
221,69446.015625,2775.96484375,1.8740684986114502,0.001340265036560595,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0186e-11, grad_fn=<MeanBackward0>)",
222,67808.609375,2710.48095703125,1.8609609603881836,0.0021517944987863302,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.7455e-11, grad_fn=<MeanBackward0>)",
223,66142.4140625,2643.842529296875,1.8508899211883545,0.0028664786368608475,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.1983e-11, grad_fn=<MeanBackward0>)",
224,64499.6640625,2578.15625,1.8241727352142334,0.005839281715452671,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.4073e-11, grad_fn=<MeanBackward0>)",
225,62631.9921875,2503.466552734375,1.8034411668777466,0.009329776279628277,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.2397e-11, grad_fn=<MeanBackward0>)",
226,60846.0234375,2432.044677734375,1.7815624475479126,0.0143682099878788,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.8381e-11, grad_fn=<MeanBackward0>)",
227,59167.1640625,2364.9013671875,1.7671840190887451,0.0176621675491333,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.3843e-10, grad_fn=<MeanBackward0>)",
228,57212.59765625,2286.741455078125,1.729210376739502,0.033025164157152176,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.4280e-10, grad_fn=<MeanBackward0>)",
229,55199.15625,2206.211181640625,1.7170875072479248,0.037610527127981186,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.9908e-10, grad_fn=<MeanBackward0>)",
230,53632.20703125,2143.548583984375,1.662888526916504,0.07652120292186737,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.9648e-10, grad_fn=<MeanBackward0>)",
231,51534.7578125,2059.64111328125,1.602294683456421,0.14641107618808746,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.1495e-09, grad_fn=<MeanBackward0>)",
232,49633.04296875,1983.5601806640625,1.579531192779541,0.18156388401985168,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.4020e-09, grad_fn=<MeanBackward0>)",
233,47758.46875,1908.4732666015625,1.4959533214569092,0.3690966069698334,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.7810e-09, grad_fn=<MeanBackward0>)",
234,45840.796875,1831.7724609375,1.4898052215576172,0.36900803446769714,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.9433e-09, grad_fn=<MeanBackward0>)",
235,43214.7578125,1726.4033203125,1.4029816389083862,0.7834923267364502,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.0621e-09, grad_fn=<MeanBackward0>)",
236,41150.69921875,1643.7464599609375,1.3809654712677002,0.90003901720047,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.1044e-09, grad_fn=<MeanBackward0>)",
237,39054.13671875,1558.9954833984375,1.3306559324264526,1.838706612586975,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3430e-08, grad_fn=<MeanBackward0>)",
238,36823.4609375,1469.400146484375,1.3000845909118652,2.2373764514923096,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.8332e-08, grad_fn=<MeanBackward0>)",
239,34398.52734375,1372.1859130859375,1.2904603481292725,2.4639339447021484,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.8070e-08, grad_fn=<MeanBackward0>)",
240,32547.873046875,1295.7711181640625,1.2267348766326904,4.916328430175781,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.7846e-08, grad_fn=<MeanBackward0>)",
241,30031.46875,1194.5538330078125,1.1912249326705933,5.512810230255127,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(5.0613e-08, grad_fn=<MeanBackward0>)",
242,27980.294921875,1107.052490234375,1.1490962505340576,11.009261131286621,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(7.9163e-08, grad_fn=<MeanBackward0>)",
