step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,96605.375,3862.246826171875,1.9682223796844482,7.515713207340013e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.5769e-16, grad_fn=<MeanBackward0>)",
202,94738.2421875,3787.563232421875,1.9664931297302246,1.1893177997990279e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.9783e-16, grad_fn=<MeanBackward0>)",
203,92891.515625,3713.693359375,1.9670827388763428,1.1928052856546856e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.5299e-16, grad_fn=<MeanBackward0>)",
204,91087.828125,3641.54638671875,1.9670016765594482,1.9436627951563423e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2092e-15, grad_fn=<MeanBackward0>)",
205,89327.34375,3571.126953125,1.966973066329956,2.992338750118506e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2926e-15, grad_fn=<MeanBackward0>)",
206,87593.453125,3501.773681640625,1.9644808769226074,7.002806228229019e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.7964e-15, grad_fn=<MeanBackward0>)",
207,85829.1953125,3431.206787109375,1.9610183238983154,1.8430790760248783e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4978e-14, grad_fn=<MeanBackward0>)",
208,84104.609375,3362.228515625,1.9558825492858887,5.462403805722715e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.0340e-14, grad_fn=<MeanBackward0>)",
209,82376.078125,3293.09326171875,1.9500534534454346,1.3022317034483422e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0124e-13, grad_fn=<MeanBackward0>)",
210,80718.0390625,3226.781982421875,1.9397172927856445,4.244221418048255e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.1730e-13, grad_fn=<MeanBackward0>)",
211,79015.9921875,3158.7060546875,1.9338538646697998,7.102411473169923e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.8894e-13, grad_fn=<MeanBackward0>)",
212,77206.796875,3086.34716796875,1.924710988998413,0.00013827461225446314,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0790e-12, grad_fn=<MeanBackward0>)",
213,75508.640625,3018.43505859375,1.9102482795715332,0.0003293644404038787,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.4992e-12, grad_fn=<MeanBackward0>)",
214,73758.5703125,2948.441162109375,1.9009242057800293,0.0005279979668557644,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.1503e-12, grad_fn=<MeanBackward0>)",
215,72048.0859375,2880.035888671875,1.88649320602417,0.0009867108892649412,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.4858e-12, grad_fn=<MeanBackward0>)",
216,70358.2734375,2812.459228515625,1.869631290435791,0.0017447835998609662,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4459e-11, grad_fn=<MeanBackward0>)",
217,68446.546875,2736.015380859375,1.8424104452133179,0.00403703935444355,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.2307e-11, grad_fn=<MeanBackward0>)",
218,66875.953125,2673.202392578125,1.8301162719726562,0.0055182077921926975,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.1701e-11, grad_fn=<MeanBackward0>)",
219,65150.140625,2604.203857421875,1.7874445915222168,0.014140001498162746,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0503e-10, grad_fn=<MeanBackward0>)",
220,63406.48046875,2534.486572265625,1.741696834564209,0.030719032511115074,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.4112e-10, grad_fn=<MeanBackward0>)",
221,61702.82421875,2466.35302734375,1.7122678756713867,0.047563448548316956,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.4015e-10, grad_fn=<MeanBackward0>)",
222,59778.77734375,2389.401123046875,1.6788409948349,0.0709611177444458,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.5475e-10, grad_fn=<MeanBackward0>)",
223,57786.9765625,2309.72509765625,1.634376883506775,0.11940906941890717,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.7411e-10, grad_fn=<MeanBackward0>)",
224,56077.2734375,2241.269287109375,1.5500973463058472,0.2713181674480438,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.9451e-09, grad_fn=<MeanBackward0>)",
225,54448.63671875,2176.126220703125,1.5459229946136475,0.2729150950908661,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.0261e-09, grad_fn=<MeanBackward0>)",
226,52202.6953125,2086.111572265625,1.491245150566101,0.5046709179878235,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.7010e-09, grad_fn=<MeanBackward0>)",
227,50463.79296875,2016.2373046875,1.4354360103607178,0.8786612749099731,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.0133e-09, grad_fn=<MeanBackward0>)",
