step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,98996.125,3957.87060546875,1.9743046760559082,1.0294984420511355e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.7680e-17, grad_fn=<MeanBackward0>)",
202,97650.109375,3904.029296875,1.9749984741210938,1.5472314540687648e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3741e-17, grad_fn=<MeanBackward0>)",
203,96321.65625,3850.890869140625,1.975284218788147,3.6269498515650866e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.7928e-17, grad_fn=<MeanBackward0>)",
204,95014.5546875,3798.60693359375,1.9752440452575684,3.6420519933244577e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.5826e-17, grad_fn=<MeanBackward0>)",
205,93718.4765625,3746.76416015625,1.975010871887207,6.82548106922809e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.1785e-17, grad_fn=<MeanBackward0>)",
206,92417.9609375,3694.74365234375,1.9745346307754517,1.3472977400397212e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.6610e-17, grad_fn=<MeanBackward0>)",
207,91112.828125,3642.5380859375,1.9750912189483643,1.6685042236730396e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.9072e-17, grad_fn=<MeanBackward0>)",
208,89810.234375,3590.434814453125,1.9747166633605957,8.243408622377046e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.5484e-17, grad_fn=<MeanBackward0>)",
209,88501.3984375,3538.081298828125,1.9745652675628662,4.4347395200539097e-10,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1404e-17, grad_fn=<MeanBackward0>)",
210,87186.796875,3485.4970703125,1.974640130996704,2.517361208376201e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3481e-17, grad_fn=<MeanBackward0>)",
211,85872.5703125,3432.928955078125,1.9737337827682495,8.713466392862301e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.3049e-17, grad_fn=<MeanBackward0>)",
212,84570.5234375,3380.84716796875,1.9736913442611694,5.241298506319936e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.5919e-17, grad_fn=<MeanBackward0>)",
213,83267.046875,3328.70947265625,1.9726495742797852,2.2601273741429395e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2117e-16, grad_fn=<MeanBackward0>)",
214,81960.765625,3276.4580078125,1.9724379777908325,3.703124917819878e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.1789e-16, grad_fn=<MeanBackward0>)",
215,80653.03125,3224.14990234375,1.9712836742401123,9.503598619176046e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.5485e-16, grad_fn=<MeanBackward0>)",
216,79309.359375,3170.404052734375,1.970423698425293,1.507286953028597e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1211e-15, grad_fn=<MeanBackward0>)",
217,77966.1875,3116.678466796875,1.9689366817474365,2.8757898462572484e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.0049e-15, grad_fn=<MeanBackward0>)",
218,76577.5859375,3061.136474609375,1.9668471813201904,6.109693231337587e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.9976e-15, grad_fn=<MeanBackward0>)",
219,75192.53125,3005.737060546875,1.964168906211853,1.3436252856990905e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.2609e-15, grad_fn=<MeanBackward0>)",
220,73779.1640625,2949.202392578125,1.9641191959381104,1.5445820054083015e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2214e-14, grad_fn=<MeanBackward0>)",
221,72399.1015625,2894.00390625,1.9602481126785278,3.3742614959919592e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3961e-14, grad_fn=<MeanBackward0>)",
222,70940.53125,2835.662109375,1.959197998046875,3.826151441899128e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.6742e-14, grad_fn=<MeanBackward0>)",
223,69482.59375,2777.348876953125,1.9549164772033691,7.726289368292782e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.6745e-14, grad_fn=<MeanBackward0>)",
224,67986.9140625,2717.524169921875,1.952444314956665,1.112293921323726e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.4783e-14, grad_fn=<MeanBackward0>)",
225,66503.09375,2658.173095703125,1.9507319927215576,1.2298329238547012e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.4685e-14, grad_fn=<MeanBackward0>)",
226,64952.61328125,2596.15966796875,1.944667100906372,2.6509920644457452e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4881e-13, grad_fn=<MeanBackward0>)",
227,63369.23046875,2532.82421875,1.9449119567871094,2.4084649339783937e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.8373e-13, grad_fn=<MeanBackward0>)",
228,61811.9296875,2470.537841796875,1.9391889572143555,3.968364399042912e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.9829e-13, grad_fn=<MeanBackward0>)",
229,60197.27734375,2405.958251953125,1.9326732158660889,6.824617594247684e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.9776e-13, grad_fn=<MeanBackward0>)",
230,58569.2421875,2340.842041015625,1.9272961616516113,8.657982107251883e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.2124e-13, grad_fn=<MeanBackward0>)",
231,56817.2890625,2270.769287109375,1.922027587890625,0.00012615803279913962,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.3080e-13, grad_fn=<MeanBackward0>)",
232,55115.50390625,2202.705322265625,1.9146082401275635,0.00019089356646873057,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3456e-12, grad_fn=<MeanBackward0>)",
233,53422.703125,2135.0048828125,1.9027767181396484,0.00032153588836081326,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.8353e-12, grad_fn=<MeanBackward0>)",
234,51657.234375,2064.397705078125,1.8908848762512207,0.0005709995748475194,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.9283e-12, grad_fn=<MeanBackward0>)",
235,49861.61328125,1992.583984375,1.8794808387756348,0.0008124685846269131,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.8868e-12, grad_fn=<MeanBackward0>)",
236,48013.76953125,1918.6849365234375,1.864300012588501,0.0013278252445161343,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0422e-11, grad_fn=<MeanBackward0>)",
237,46142.734375,1843.86181640625,1.8450616598129272,0.002291844692081213,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.8308e-11, grad_fn=<MeanBackward0>)",
238,44125.77734375,1763.2095947265625,1.8165867328643799,0.004774762783199549,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.5913e-11, grad_fn=<MeanBackward0>)",
239,42333.7578125,1691.534423828125,1.81069016456604,0.00492518674582243,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.9886e-11, grad_fn=<MeanBackward0>)",
240,40352.08984375,1612.2940673828125,1.7796980142593384,0.009533911943435669,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.5487e-11, grad_fn=<MeanBackward0>)",
241,38368.62890625,1532.973388671875,1.7585680484771729,0.012877932749688625,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0560e-10, grad_fn=<MeanBackward0>)",
242,36316.26953125,1450.90478515625,1.7229299545288086,0.02257855050265789,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.6663e-10, grad_fn=<MeanBackward0>)",
243,34453.5234375,1376.427734375,1.6581542491912842,0.0547579750418663,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.0003e-10, grad_fn=<MeanBackward0>)",
244,32311.75,1290.7664794921875,1.6378967761993408,0.06531459838151932,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.6589e-10, grad_fn=<MeanBackward0>)",
245,30310.140625,1210.706787109375,1.6462736129760742,0.052210114896297455,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.0980e-10, grad_fn=<MeanBackward0>)",
246,28167.32421875,1125.0052490234375,1.5698513984680176,0.11744233965873718,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.3974e-10, grad_fn=<MeanBackward0>)",
247,26052.38671875,1040.3970947265625,1.5260937213897705,0.1717870682477951,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2917e-09, grad_fn=<MeanBackward0>)",
248,24171.5703125,965.1408081054688,1.474867582321167,0.24675427377223969,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.7562e-09, grad_fn=<MeanBackward0>)",
249,22075.064453125,881.1216430664062,1.3842839002609253,0.49605125188827515,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.9378e-09, grad_fn=<MeanBackward0>)",
250,19918.10546875,794.7822875976562,1.347477912902832,0.5938016176223755,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.5707e-09, grad_fn=<MeanBackward0>)",
251,18053.8671875,719.9811401367188,1.2772443294525146,0.8955674171447754,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(7.7706e-09, grad_fn=<MeanBackward0>)",
252,16059.626953125,639.4793090820312,1.2144501209259033,1.690470814704895,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.2856e-08, grad_fn=<MeanBackward0>)",
253,13948.525390625,555.0829467773438,1.234481692314148,1.6226588487625122,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(9.1160e-09, grad_fn=<MeanBackward0>)",
254,12182.58203125,482.74041748046875,1.132224440574646,3.4294002056121826,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(2.6896e-08, grad_fn=<MeanBackward0>)",
255,10541.0732421875,415.5601806640625,1.112021565437317,4.9694976806640625,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(3.1398e-08, grad_fn=<MeanBackward0>)",
256,9025.927734375,349.5513916015625,1.0290405750274658,10.455280303955078,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(6.3282e-08, grad_fn=<MeanBackward0>)",
257,7605.04736328125,288.2775573730469,0.9735535979270935,14.949300765991211,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(9.8313e-08, grad_fn=<MeanBackward0>)",
258,6508.21923828125,230.84335327148438,0.954069197177887,28.529552459716797,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(1.8414e-07, grad_fn=<MeanBackward0>)",
259,5521.20751953125,183.4277801513672,0.9454647302627563,36.47327423095703,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(2.4096e-07, grad_fn=<MeanBackward0>)",
260,5139.82373046875,148.3873291015625,0.9318712949752808,56.27156448364258,"tensor(0.0055, grad_fn=<MeanBackward0>)","tensor(3.8753e-07, grad_fn=<MeanBackward0>)",
261,3420.0849609375,113.30624389648438,0.9363927841186523,22.558876037597656,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(1.3795e-07, grad_fn=<MeanBackward0>)",
262,3406.1357421875,88.08430480957031,0.9217257499694824,47.23752975463867,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(3.0733e-07, grad_fn=<MeanBackward0>)",
263,2940.675537109375,67.62531280517578,0.9064245223999023,49.09319305419922,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(3.1383e-07, grad_fn=<MeanBackward0>)",
264,2449.90283203125,53.88600540161133,0.9024758338928223,43.20571517944336,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(2.2858e-07, grad_fn=<MeanBackward0>)",
265,1476.5440673828125,38.968055725097656,0.9001134634017944,19.191932678222656,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(1.2897e-07, grad_fn=<MeanBackward0>)",
266,930.1950073242188,28.693828582763672,0.9080867767333984,7.604357719421387,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(4.4750e-08, grad_fn=<MeanBackward0>)",
267,621.0533447265625,21.294160842895508,0.958958625793457,2.587770938873291,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(1.5359e-08, grad_fn=<MeanBackward0>)",
268,530.2476196289062,14.63843059539795,0.8932260870933533,5.676733016967773,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(3.8459e-08, grad_fn=<MeanBackward0>)",
269,352.78460693359375,10.973893165588379,0.9831961393356323,2.15309739112854,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.1321e-08, grad_fn=<MeanBackward0>)",
