step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,103618.4765625,4144.49853515625,1.957185983657837,5.224698270467343e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1062e-14, grad_fn=<MeanBackward0>)",
202,101600.5703125,4063.9970703125,1.9535222053527832,8.684534805070143e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.8950e-14, grad_fn=<MeanBackward0>)",
203,99602.7109375,3984.329345703125,1.9500298500061035,1.3319623576535378e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0856e-13, grad_fn=<MeanBackward0>)",
204,97615.15625,3905.08349609375,1.9519538879394531,8.516856723872479e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.3343e-14, grad_fn=<MeanBackward0>)",
205,95653.3203125,3826.908203125,1.9475284814834595,1.617345515114721e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3313e-13, grad_fn=<MeanBackward0>)",
206,93690.0703125,3748.68017578125,1.9479138851165771,1.5060059922689106e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1814e-13, grad_fn=<MeanBackward0>)",
207,91794.4296875,3673.16357421875,1.9428443908691406,2.3559721739729866e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7302e-13, grad_fn=<MeanBackward0>)",
208,89908.46875,3598.044189453125,1.9396693706512451,3.4924472856801e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.4370e-13, grad_fn=<MeanBackward0>)",
209,88013.21875,3522.592041015625,1.9354498386383057,4.6871398808434606e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.6581e-13, grad_fn=<MeanBackward0>)",
210,86155.890625,3448.69580078125,1.9300732612609863,6.756225775461644e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.0979e-13, grad_fn=<MeanBackward0>)",
211,84246.0625,3372.738525390625,1.9216116666793823,0.00013580713130068034,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0683e-12, grad_fn=<MeanBackward0>)",
212,82336.6640625,3296.808837890625,1.923271656036377,8.643623732496053e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.6680e-13, grad_fn=<MeanBackward0>)",
213,80432.5234375,3221.176025390625,1.9128715991973877,0.0002261766785522923,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5729e-12, grad_fn=<MeanBackward0>)",
214,78527.65625,3145.596923828125,1.9006941318511963,0.0004360786115285009,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.0597e-12, grad_fn=<MeanBackward0>)",
215,76533.5234375,3066.49755859375,1.8903722763061523,0.0006855581887066364,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.0670e-12, grad_fn=<MeanBackward0>)",
216,74664.8515625,2992.5888671875,1.8732595443725586,0.0012261336669325829,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.4360e-12, grad_fn=<MeanBackward0>)",
217,72630.9609375,2912.279052734375,1.8707281351089478,0.001278843148611486,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.3446e-12, grad_fn=<MeanBackward0>)",
218,70648.1953125,2834.281005859375,1.8515198230743408,0.0027519981376826763,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.0845e-11, grad_fn=<MeanBackward0>)",
219,68615.28125,2754.4873046875,1.828709363937378,0.004221597220748663,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.3750e-11, grad_fn=<MeanBackward0>)",
220,66605.265625,2675.812255859375,1.8045376539230347,0.007420587819069624,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.4901e-11, grad_fn=<MeanBackward0>)",
221,64457.73046875,2591.822509765625,1.7877172231674194,0.009927310980856419,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.9320e-11, grad_fn=<MeanBackward0>)",
