step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,101214.90625,4055.3798828125,1.9552967548370361,9.255217605641519e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.5492e-15, grad_fn=<MeanBackward0>)",
202,99303.0703125,3979.63330078125,1.9547795057296753,1.3689958677787217e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.3603e-15, grad_fn=<MeanBackward0>)",
203,97399.1015625,3904.212890625,1.9544572830200195,6.764706768080941e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.1476e-15, grad_fn=<MeanBackward0>)",
204,95539.125,3830.67138671875,1.9498672485351562,2.3073646389093483e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.8147e-14, grad_fn=<MeanBackward0>)",
205,93676.859375,3757.066162109375,1.9466888904571533,7.111093964340398e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.7430e-14, grad_fn=<MeanBackward0>)",
206,91887.6015625,3686.524658203125,1.9402897357940674,1.6319036149070598e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3290e-13, grad_fn=<MeanBackward0>)",
207,90162.890625,3618.604736328125,1.9363853931427002,3.7259014789015055e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.0924e-13, grad_fn=<MeanBackward0>)",
208,88461.9140625,3551.74365234375,1.9286227226257324,5.1235369028290734e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.0085e-13, grad_fn=<MeanBackward0>)",
209,86700.1875,3482.530029296875,1.9208333492279053,0.00011970461491728202,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.8942e-13, grad_fn=<MeanBackward0>)",
210,85083.2421875,3419.221435546875,1.911962866783142,0.00020053386106155813,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.8025e-12, grad_fn=<MeanBackward0>)",
211,83366.390625,3351.989501953125,1.8935998678207397,0.0006185484235174954,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.4376e-12, grad_fn=<MeanBackward0>)",
212,81808.0546875,3291.24169921875,1.881971001625061,0.0009565253276377916,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.7032e-12, grad_fn=<MeanBackward0>)",
213,80179.0078125,3227.7607421875,1.8659682273864746,0.0017208523349836469,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.5721e-11, grad_fn=<MeanBackward0>)",
214,78447.4921875,3160.32763671875,1.8657139539718628,0.0016465089283883572,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.2768e-11, grad_fn=<MeanBackward0>)",
215,76673.609375,3091.381591796875,1.8473777770996094,0.0028694949578493834,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.5425e-11, grad_fn=<MeanBackward0>)",
216,74900.4609375,3022.636474609375,1.8227368593215942,0.005757305771112442,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.0193e-11, grad_fn=<MeanBackward0>)",
217,73326.6953125,2962.117431640625,1.792017936706543,0.010882634669542313,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.1996e-11, grad_fn=<MeanBackward0>)",
218,71436.59375,2889.009765625,1.7524075508117676,0.02261669561266899,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.6418e-10, grad_fn=<MeanBackward0>)",
219,69484.7734375,2813.58740234375,1.735534429550171,0.027782563120126724,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.2276e-10, grad_fn=<MeanBackward0>)",
220,67516.3515625,2737.574462890625,1.693609595298767,0.048728734254837036,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.7260e-10, grad_fn=<MeanBackward0>)",
221,65651.796875,2665.9306640625,1.6789798736572266,0.05845937505364418,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.2778e-10, grad_fn=<MeanBackward0>)",
222,63878.12890625,2598.219482421875,1.6267870664596558,0.09961538761854172,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.7566e-10, grad_fn=<MeanBackward0>)",
223,61566.8359375,2508.920654296875,1.577711820602417,0.1573261320590973,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.2432e-09, grad_fn=<MeanBackward0>)",
224,59445.1953125,2427.506103515625,1.5221500396728516,0.2497522383928299,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.9358e-09, grad_fn=<MeanBackward0>)",
225,56857.73828125,2327.3232421875,1.5079562664031982,0.26415541768074036,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.1467e-09, grad_fn=<MeanBackward0>)",
