step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,103697.2265625,4166.41015625,1.9720141887664795,3.800877124149338e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.2066e-16, grad_fn=<MeanBackward0>)",
202,101802.6640625,4089.93115234375,1.970400333404541,9.18618567880003e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.2037e-16, grad_fn=<MeanBackward0>)",
203,100059.984375,4019.673095703125,1.9704078435897827,3.654120561691343e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2401e-16, grad_fn=<MeanBackward0>)",
204,98335.296875,3950.3486328125,1.967829942703247,1.7587292688858724e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.8873e-16, grad_fn=<MeanBackward0>)",
205,96645.09375,3882.421630859375,1.9659535884857178,2.3050523623169283e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7814e-15, grad_fn=<MeanBackward0>)",
206,94992.109375,3816.0859375,1.9650940895080566,1.7125256590588833e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4747e-15, grad_fn=<MeanBackward0>)",
207,93348.890625,3750.294677734375,1.9623464345932007,5.053897211837466e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.8228e-15, grad_fn=<MeanBackward0>)",
208,91713.7421875,3684.81298828125,1.9625487327575684,6.2999936289998e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.5786e-15, grad_fn=<MeanBackward0>)",
209,90115.546875,3620.854248046875,1.9590810537338257,1.2637275403903914e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0497e-14, grad_fn=<MeanBackward0>)",
210,88524.3828125,3557.28173828125,1.953685998916626,4.80552216686192e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.7381e-14, grad_fn=<MeanBackward0>)",
211,86899.7890625,3492.453857421875,1.9544492959976196,5.2761679398827255e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.8032e-14, grad_fn=<MeanBackward0>)",
212,85281.421875,3427.9716796875,1.9491015672683716,1.1386930964363273e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.0109e-14, grad_fn=<MeanBackward0>)",
213,83652.7109375,3363.199462890625,1.946194052696228,1.696834442554973e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5009e-13, grad_fn=<MeanBackward0>)",
214,82034.6015625,3298.9814453125,1.9415698051452637,2.56297571468167e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3435e-13, grad_fn=<MeanBackward0>)",
