step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,97206.9609375,3886.30615234375,1.9720823764801025,5.249739842838608e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.3454e-16, grad_fn=<MeanBackward0>)",
202,94965.2265625,3796.636962890625,1.9723045825958252,5.521092205640343e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2275e-16, grad_fn=<MeanBackward0>)",
203,92712.625,3706.53271484375,1.9721202850341797,4.855669999415113e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.3354e-16, grad_fn=<MeanBackward0>)",
204,90468.7265625,3616.77685546875,1.972168207168579,4.335193537485793e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3753e-16, grad_fn=<MeanBackward0>)",
205,88268.7265625,3528.776123046875,1.9726719856262207,3.658394831518308e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8400e-16, grad_fn=<MeanBackward0>)",
206,86089.0390625,3441.588623046875,1.9727509021759033,1.9286311214727903e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4774e-16, grad_fn=<MeanBackward0>)",
207,83964.9296875,3356.625,1.9721734523773193,1.7881484737358733e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7081e-16, grad_fn=<MeanBackward0>)",
208,81906.8984375,3274.3046875,1.9713952541351318,1.8798997913904714e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1348e-16, grad_fn=<MeanBackward0>)",
209,79848.96875,3191.9873046875,1.9714959859848022,3.8512233402343554e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.9709e-16, grad_fn=<MeanBackward0>)",
210,77824.6015625,3111.01318359375,1.971034049987793,2.3130263926418593e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3913e-16, grad_fn=<MeanBackward0>)",
211,75792.0546875,3029.712646484375,1.9698020219802856,4.781183804425382e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.5058e-16, grad_fn=<MeanBackward0>)",
212,73767.09375,2948.715087890625,1.9688384532928467,1.6069324715317634e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1474e-15, grad_fn=<MeanBackward0>)",
213,71711.7578125,2866.502197265625,1.9681413173675537,2.439087722905242e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.9320e-15, grad_fn=<MeanBackward0>)",
214,69676.6484375,2785.099365234375,1.9664325714111328,3.789060372128006e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2591e-15, grad_fn=<MeanBackward0>)",
215,67631.3984375,2703.291259765625,1.9645682573318481,8.654188263790275e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.3951e-15, grad_fn=<MeanBackward0>)",
216,65572.265625,2620.928955078125,1.961564540863037,1.8536763946030987e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0900e-14, grad_fn=<MeanBackward0>)",
217,63540.8046875,2539.673583984375,1.9584267139434814,3.460547304712236e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.1488e-14, grad_fn=<MeanBackward0>)",
218,61497.38671875,2457.93701171875,1.9582884311676025,3.5289681363792624e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.1014e-14, grad_fn=<MeanBackward0>)",
219,59450.03515625,2376.044921875,1.9562188386917114,4.898733095615171e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5313e-14, grad_fn=<MeanBackward0>)",
