step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,115226.6953125,4622.62890625,1.9680737257003784,7.516326405720974e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.5769e-16, grad_fn=<MeanBackward0>)",
202,112679.1796875,4520.60498046875,1.9662744998931885,1.2573141816574207e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.4534e-16, grad_fn=<MeanBackward0>)",
203,110191.2109375,4421.11572265625,1.9668306112289429,1.2071232902144402e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.6576e-16, grad_fn=<MeanBackward0>)",
204,107761.34375,4324.00244140625,1.9667203426361084,1.951613057826762e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2161e-15, grad_fn=<MeanBackward0>)",
205,105387.921875,4229.1279296875,1.966630458831787,3.161316328714747e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.4773e-15, grad_fn=<MeanBackward0>)",
206,103023.125,4134.5107421875,1.9639568328857422,8.116825824799889e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.5353e-15, grad_fn=<MeanBackward0>)",
207,100658.1015625,4039.9423828125,1.9600433111190796,2.2102597085904563e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7971e-14, grad_fn=<MeanBackward0>)",
208,98372.6796875,3948.6103515625,1.9549181461334229,6.515454060718184e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.8063e-14, grad_fn=<MeanBackward0>)",
209,96091.171875,3857.679443359375,1.9489359855651855,1.5580455510644242e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2118e-13, grad_fn=<MeanBackward0>)",
210,93917.96875,3771.281494140625,1.9383282661437988,5.120447531226091e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.8257e-13, grad_fn=<MeanBackward0>)",
211,91748.6015625,3685.0830078125,1.93229341506958,8.456103387288749e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.8063e-13, grad_fn=<MeanBackward0>)",
212,89473.6484375,3594.72119140625,1.9228997230529785,0.0001647885947022587,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2847e-12, grad_fn=<MeanBackward0>)",
213,87393.4375,3512.397216796875,1.908040165901184,0.0003871080989483744,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.9308e-12, grad_fn=<MeanBackward0>)",
214,85290.5703125,3429.298095703125,1.8986170291900635,0.000613595824688673,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.8296e-12, grad_fn=<MeanBackward0>)",
215,83242.9375,3348.54345703125,1.8833749294281006,0.001149438787251711,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.7154e-12, grad_fn=<MeanBackward0>)",
216,81190.9609375,3267.8427734375,1.8653650283813477,0.002049914328381419,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.7047e-11, grad_fn=<MeanBackward0>)",
217,78871.8046875,3176.481201171875,1.8359572887420654,0.004755774978548288,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.8097e-11, grad_fn=<MeanBackward0>)",
218,76961.71875,3101.61181640625,1.8222384452819824,0.00656270794570446,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.9534e-11, grad_fn=<MeanBackward0>)",
219,74882.8984375,3020.098876953125,1.7756999731063843,0.01697584241628647,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.2645e-10, grad_fn=<MeanBackward0>)",
220,72826.0234375,2939.62841796875,1.7258228063583374,0.03704068809747696,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.9098e-10, grad_fn=<MeanBackward0>)",
221,70866.15625,2863.21044921875,1.692743182182312,0.057780876755714417,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.1378e-10, grad_fn=<MeanBackward0>)",
222,68649.5859375,2776.7421875,1.6546869277954102,0.08668016642332077,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.7944e-10, grad_fn=<MeanBackward0>)",
223,66367.25,2687.682861328125,1.605130672454834,0.14670956134796143,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.0775e-09, grad_fn=<MeanBackward0>)",
224,64473.8984375,2614.468505859375,1.5177524089813232,0.33960407972335815,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.4376e-09, grad_fn=<MeanBackward0>)",
225,62673.56640625,2545.33203125,1.51181960105896,0.343002587556839,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.5485e-09, grad_fn=<MeanBackward0>)",
226,60120.86328125,2445.542236328125,1.4511348009109497,0.6384759545326233,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.6988e-09, grad_fn=<MeanBackward0>)",
227,58179.89453125,2370.610595703125,1.3813769817352295,1.1246483325958252,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.0145e-09, grad_fn=<MeanBackward0>)",
228,55370.3203125,2260.221435546875,1.3349734544754028,1.6061934232711792,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.2283e-08, grad_fn=<MeanBackward0>)",
229,53574.57421875,2190.248046875,1.2697571516036987,3.3305280208587646,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.4030e-08, grad_fn=<MeanBackward0>)",
230,50917.18359375,2085.567626953125,1.2219690084457397,4.666042327880859,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.6141e-08, grad_fn=<MeanBackward0>)",
231,48708.49609375,1995.494384765625,1.158033013343811,9.703085899353027,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.1540e-08, grad_fn=<MeanBackward0>)",
232,46262.81640625,1903.1009521484375,1.163682460784912,7.082337856292725,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.4376e-08, grad_fn=<MeanBackward0>)",
233,44043.6640625,1805.2958984375,1.0376261472702026,19.40439796447754,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.5938e-07, grad_fn=<MeanBackward0>)",
234,42166.40625,1731.68798828125,1.019761323928833,22.014394760131836,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.6371e-07, grad_fn=<MeanBackward0>)",
235,39943.65234375,1638.5672607421875,0.9438067078590393,29.92515754699707,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.4010e-07, grad_fn=<MeanBackward0>)",
236,38461.84375,1540.562744140625,0.8080682158470154,71.45343017578125,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(5.2282e-07, grad_fn=<MeanBackward0>)",
237,35984.30078125,1459.28515625,0.8190809488296509,56.80912780761719,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(4.1454e-07, grad_fn=<MeanBackward0>)",
238,32932.921875,1342.966064453125,0.810702919960022,51.99846267700195,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(3.7395e-07, grad_fn=<MeanBackward0>)",
239,31598.1171875,1250.7391357421875,0.7133989334106445,91.80916595458984,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(6.2238e-07, grad_fn=<MeanBackward0>)",
240,28043.658203125,1166.2821044921875,0.8474082350730896,33.89736557006836,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(2.3030e-07, grad_fn=<MeanBackward0>)",
241,26793.533203125,1094.1844482421875,0.7264562249183655,57.12065505981445,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(4.0110e-07, grad_fn=<MeanBackward0>)",
242,23513.134765625,982.798828125,0.8012363910675049,32.71849060058594,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(2.2131e-07, grad_fn=<MeanBackward0>)",
243,21821.529296875,902.2521362304688,0.7096738219261169,43.403995513916016,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(3.2830e-07, grad_fn=<MeanBackward0>)",
244,19859.744140625,821.246337890625,0.6993677616119385,43.175331115722656,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(3.1312e-07, grad_fn=<MeanBackward0>)",
245,17439.31640625,728.90478515625,0.7243680357933044,31.610456466674805,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(2.3259e-07, grad_fn=<MeanBackward0>)",
246,15979.0859375,659.0984497070312,0.6746376752853394,38.81615447998047,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(2.8956e-07, grad_fn=<MeanBackward0>)",
247,15103.8447265625,576.8948364257812,0.5804001092910767,78.96612548828125,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(7.0763e-07, grad_fn=<MeanBackward0>)",
248,12436.2353515625,493.32733154296875,0.6693739891052246,44.54983901977539,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(2.7862e-07, grad_fn=<MeanBackward0>)",
249,11012.42578125,430.8201904296875,0.6543526649475098,43.00520706176758,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(2.9104e-07, grad_fn=<MeanBackward0>)",
250,8896.498046875,358.7330322265625,0.7050235271453857,22.626249313354492,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(1.5272e-07, grad_fn=<MeanBackward0>)",
251,7389.10302734375,288.3335876464844,0.6714473962783813,24.855012893676758,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(1.8071e-07, grad_fn=<MeanBackward0>)",
252,6438.0771484375,229.27597045898438,0.6196579933166504,38.984779357910156,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(2.8444e-07, grad_fn=<MeanBackward0>)",
253,5521.787109375,179.31674194335938,0.5873887538909912,47.00537109375,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(3.7504e-07, grad_fn=<MeanBackward0>)",
254,4175.85009765625,137.13101196289062,0.6298961043357849,32.078346252441406,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(2.1320e-07, grad_fn=<MeanBackward0>)",
255,3028.61669921875,99.39352416992188,0.633568525314331,21.934762954711914,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(1.8148e-07, grad_fn=<MeanBackward0>)",
256,3017.769775390625,70.9987564086914,0.5523080825805664,50.73141098022461,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(3.7934e-07, grad_fn=<MeanBackward0>)",
257,1850.389892578125,53.01362228393555,0.6112830638885498,24.605928421020508,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(1.6719e-07, grad_fn=<MeanBackward0>)",
258,1785.546630859375,39.12328338623047,0.5659425854682922,40.72400665283203,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(2.7969e-07, grad_fn=<MeanBackward0>)",
259,1211.44140625,36.27201843261719,0.570595383644104,28.047712326049805,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(2.0924e-07, grad_fn=<MeanBackward0>)",
260,1032.770263671875,37.87548828125,0.5531150102615356,30.15258026123047,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(1.9807e-07, grad_fn=<MeanBackward0>)",
261,516.263671875,44.50444793701172,0.575706958770752,14.740001678466797,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(1.1305e-07, grad_fn=<MeanBackward0>)",
262,457.8035888671875,53.748291015625,0.5565380454063416,14.86727237701416,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(1.1180e-07, grad_fn=<MeanBackward0>)",
263,226.8497314453125,70.84980773925781,0.6317414045333862,5.826510906219482,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(4.3188e-08, grad_fn=<MeanBackward0>)",
264,242.67333984375,84.673583984375,0.635272741317749,5.204230308532715,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(3.6144e-08, grad_fn=<MeanBackward0>)",
265,268.0107421875,88.0002212524414,0.6316995024681091,5.059727668762207,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(3.4091e-08, grad_fn=<MeanBackward0>)",
266,248.3819580078125,82.64324188232422,0.6386210918426514,4.068821430206299,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(3.4177e-08, grad_fn=<MeanBackward0>)",
267,196.4627685546875,74.55272674560547,0.801056444644928,2.225193977355957,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.4067e-08, grad_fn=<MeanBackward0>)",
268,205.6815185546875,66.33425903320312,0.7129112482070923,3.6155428886413574,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(2.1869e-08, grad_fn=<MeanBackward0>)",
269,170.2357177734375,53.00688171386719,0.6950284242630005,3.611037492752075,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(2.5784e-08, grad_fn=<MeanBackward0>)",
270,94.0396728515625,44.43335723876953,0.8271907567977905,1.2411530017852783,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(8.9096e-09, grad_fn=<MeanBackward0>)",
271,71.56463623046875,34.959903717041016,0.9207208752632141,0.954666018486023,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(5.2137e-09, grad_fn=<MeanBackward0>)",
272,60.08740234375,26.700225830078125,0.8445155024528503,1.0956860780715942,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(8.8744e-09, grad_fn=<MeanBackward0>)",
273,61.052581787109375,20.590633392333984,0.9321528077125549,0.8013496398925781,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(5.2033e-09, grad_fn=<MeanBackward0>)",
274,56.651336669921875,16.78203010559082,0.9971513748168945,0.5158833861351013,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(3.7329e-09, grad_fn=<MeanBackward0>)",
275,49.39630126953125,15.384126663208008,1.0787687301635742,0.3211033344268799,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.2309e-09, grad_fn=<MeanBackward0>)",
276,46.337799072265625,14.605829238891602,1.1129964590072632,0.276307076215744,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.6510e-09, grad_fn=<MeanBackward0>)",
277,39.689300537109375,15.001129150390625,1.2185184955596924,0.1374228447675705,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.7538e-10, grad_fn=<MeanBackward0>)",
278,38.723663330078125,15.063920974731445,1.1530933380126953,0.18681561946868896,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.4583e-09, grad_fn=<MeanBackward0>)",
279,41.23724365234375,16.29846954345703,1.286093831062317,0.0885663703083992,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.7732e-10, grad_fn=<MeanBackward0>)",
280,42.347747802734375,16.804466247558594,1.2888140678405762,0.09774571657180786,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.7905e-10, grad_fn=<MeanBackward0>)",
281,42.6246337890625,15.9443359375,1.2888357639312744,0.10234250128269196,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.6273e-10, grad_fn=<MeanBackward0>)",
282,39.88677978515625,13.421937942504883,1.3254600763320923,0.08180366456508636,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.4970e-10, grad_fn=<MeanBackward0>)",
283,38.238525390625,11.897994995117188,1.3237895965576172,0.08257508277893066,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.9181e-10, grad_fn=<MeanBackward0>)",
284,38.248138427734375,9.404984474182129,1.3161087036132812,0.08629663288593292,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.8154e-10, grad_fn=<MeanBackward0>)",
285,38.840850830078125,8.336270332336426,1.375256061553955,0.056340087205171585,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.5368e-10, grad_fn=<MeanBackward0>)",
286,39.17283630371094,7.66239070892334,1.304416298866272,0.10778957605361938,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.2637e-10, grad_fn=<MeanBackward0>)",
287,38.69744873046875,7.840892791748047,1.3281890153884888,0.09832592308521271,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.7094e-10, grad_fn=<MeanBackward0>)",
288,38.01985168457031,8.488961219787598,1.3089486360549927,0.10976710170507431,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.1419e-10, grad_fn=<MeanBackward0>)",
289,36.996063232421875,7.717289924621582,1.2744901180267334,0.12238942831754684,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.3119e-10, grad_fn=<MeanBackward0>)",
290,36.58837890625,7.262255668640137,1.2829749584197998,0.11480528861284256,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.5002e-10, grad_fn=<MeanBackward0>)",
