step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,99422.9375,3974.9482421875,1.9692784547805786,1.2831291584802784e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.4581e-17, grad_fn=<MeanBackward0>)",
202,96771.265625,3868.882568359375,1.96804678440094,7.919389588550985e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.2340e-16, grad_fn=<MeanBackward0>)",
203,94212.796875,3766.543701171875,1.968003749847412,9.06499835195973e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.4189e-16, grad_fn=<MeanBackward0>)",
204,91687.828125,3665.5478515625,1.9654163122177124,4.588918613990245e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.9195e-15, grad_fn=<MeanBackward0>)",
205,89173.1875,3564.96484375,1.9626438617706299,1.1270051345491083e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.1561e-15, grad_fn=<MeanBackward0>)",
206,86784.1796875,3469.40673828125,1.9601694345474243,2.0881977889075642e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8667e-14, grad_fn=<MeanBackward0>)",
207,84387.1796875,3373.529052734375,1.9581286907196045,3.358838739586645e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.2994e-14, grad_fn=<MeanBackward0>)",
208,82044.859375,3279.845458984375,1.949026107788086,1.4523005120281596e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.9546e-14, grad_fn=<MeanBackward0>)",
209,79751.3046875,3188.10498046875,1.9471969604492188,1.8026059478870593e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4233e-13, grad_fn=<MeanBackward0>)",
210,77434.2890625,3095.427734375,1.943699598312378,2.442962613713462e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.2141e-13, grad_fn=<MeanBackward0>)",
211,75185.65625,3005.49951171875,1.9267345666885376,0.00011834628094220534,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.2453e-13, grad_fn=<MeanBackward0>)",
212,72973.4375,2917.01806640625,1.9191657304763794,0.0001825851941248402,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3677e-12, grad_fn=<MeanBackward0>)",
213,70697.0625,2825.962890625,1.9192941188812256,0.0001758163853082806,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3381e-12, grad_fn=<MeanBackward0>)",
214,68490.765625,2737.749755859375,1.8797125816345215,0.0012276190100237727,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.8972e-12, grad_fn=<MeanBackward0>)",
215,66230.7578125,2647.335205078125,1.8941514492034912,0.0006016197148710489,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.9034e-12, grad_fn=<MeanBackward0>)",
216,64085.18359375,2561.53955078125,1.86598539352417,0.0017571995267644525,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3178e-11, grad_fn=<MeanBackward0>)",
