step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,101433.3828125,4055.3798828125,1.9552967548370361,9.255217605641519e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.5492e-15, grad_fn=<MeanBackward0>)",
202,99526.625,3979.1103515625,1.9547977447509766,1.3787444004265126e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.4102e-15, grad_fn=<MeanBackward0>)",
203,97624.515625,3903.0263671875,1.9544894695281982,6.857572998342221e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.2193e-15, grad_fn=<MeanBackward0>)",
204,95766.875,3828.724853515625,1.9499332904815674,2.315870915481355e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.8261e-14, grad_fn=<MeanBackward0>)",
205,93900.25,3754.06298828125,1.9467575550079346,7.127736807888141e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.7515e-14, grad_fn=<MeanBackward0>)",
206,92121.3515625,3682.913818359375,1.9404340982437134,1.630755104997661e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3288e-13, grad_fn=<MeanBackward0>)",
207,90406.328125,3614.316650390625,1.9366004467010498,3.723826739587821e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.0905e-13, grad_fn=<MeanBackward0>)",
208,88704.1015625,3546.23486328125,1.9289216995239258,5.116808824823238e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.0044e-13, grad_fn=<MeanBackward0>)",
209,86945.0078125,3475.879150390625,1.9212619066238403,0.00011963185534114018,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.8847e-13, grad_fn=<MeanBackward0>)",
210,85327.890625,3411.202392578125,1.912675380706787,0.00020017143106088042,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.7994e-12, grad_fn=<MeanBackward0>)",
211,83585.9375,3341.5419921875,1.8947818279266357,0.0006177519680932164,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.4307e-12, grad_fn=<MeanBackward0>)",
212,82020.359375,3278.929443359375,1.8836026191711426,0.000954973220359534,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.6912e-12, grad_fn=<MeanBackward0>)",
213,80398.4921875,3214.069580078125,1.868261456489563,0.0017180208815261722,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.5699e-11, grad_fn=<MeanBackward0>)",
214,78680.53125,3145.351318359375,1.8680976629257202,0.0016431576805189252,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.2739e-11, grad_fn=<MeanBackward0>)",
215,76921.3359375,3074.999267578125,1.8509435653686523,0.0028691242914646864,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.5418e-11, grad_fn=<MeanBackward0>)",
216,75158.1328125,3004.491943359375,1.8273489475250244,0.005755688063800335,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.0183e-11, grad_fn=<MeanBackward0>)",
217,73594.5390625,2941.9716796875,1.7986141443252563,0.010881029069423676,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.1957e-11, grad_fn=<MeanBackward0>)",
218,71712.125,2866.700927734375,1.7612086534500122,0.02260732650756836,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.6411e-10, grad_fn=<MeanBackward0>)",
219,69764.0234375,2788.786865234375,1.7460110187530518,0.027768688276410103,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.2263e-10, grad_fn=<MeanBackward0>)",
220,67809.7421875,2710.63427734375,1.706348180770874,0.048729121685028076,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.7260e-10, grad_fn=<MeanBackward0>)",
221,65950.5390625,2636.26953125,1.6934499740600586,0.058461904525756836,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.2776e-10, grad_fn=<MeanBackward0>)",
222,64182.12890625,2565.539794921875,1.6453919410705566,0.09960706532001495,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.7559e-10, grad_fn=<MeanBackward0>)",
223,61873.19140625,2473.16943359375,1.6005537509918213,0.15739499032497406,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.2438e-09, grad_fn=<MeanBackward0>)",
224,59753.9375,2388.356689453125,1.5502369403839111,0.2499445378780365,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.9376e-09, grad_fn=<MeanBackward0>)",
225,57169.22265625,2284.96484375,1.5392441749572754,0.26439374685287476,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.1494e-09, grad_fn=<MeanBackward0>)",
226,55094.234375,2201.85888671875,1.4875730276107788,0.42245176434516907,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.2130e-09, grad_fn=<MeanBackward0>)",
227,52808.6640625,2109.920166015625,1.404624342918396,1.021091103553772,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.6680e-09, grad_fn=<MeanBackward0>)",
228,50314.328125,2010.2095947265625,1.4023054838180542,0.9606217741966248,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.2081e-09, grad_fn=<MeanBackward0>)",
229,47807.03125,1908.9398193359375,1.3480421304702759,1.9928162097930908,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.3183e-08, grad_fn=<MeanBackward0>)",
230,44933.93359375,1793.07080078125,1.315624475479126,2.970318078994751,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.3023e-08, grad_fn=<MeanBackward0>)",
231,42571.98828125,1696.125732421875,1.2817461490631104,5.471295356750488,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(4.2092e-08, grad_fn=<MeanBackward0>)",
232,39296.453125,1566.8275146484375,1.2890831232070923,3.740665912628174,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.9689e-08, grad_fn=<MeanBackward0>)",
