step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,95113.65625,3802.578125,1.9681543111801147,7.516077715763458e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.5769e-16, grad_fn=<MeanBackward0>)",
202,93846.4921875,3751.8935546875,1.9662542343139648,1.2554343697956938e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.5544e-16, grad_fn=<MeanBackward0>)",
203,92594.0625,3701.795654296875,1.9667878150939941,1.206614683724183e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.8039e-16, grad_fn=<MeanBackward0>)",
204,91339.5546875,3651.615478515625,1.9665664434432983,2.0030341829624376e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2154e-15, grad_fn=<MeanBackward0>)",
205,90096.6484375,3601.8994140625,1.9665058851242065,3.0525927741109626e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3019e-15, grad_fn=<MeanBackward0>)",
206,88825.6484375,3551.06201171875,1.9640214443206787,7.476984364984673e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.0585e-15, grad_fn=<MeanBackward0>)",
207,87530.8671875,3499.2744140625,1.960315227508545,1.9675694602483418e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.5776e-14, grad_fn=<MeanBackward0>)",
208,86264.3359375,3448.617919921875,1.9554758071899414,5.6632216001162305e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2104e-14, grad_fn=<MeanBackward0>)",
209,84966.3828125,3396.70556640625,1.949644684791565,1.3266761925478932e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0376e-13, grad_fn=<MeanBackward0>)",
210,83717.421875,3346.757568359375,1.9392567873001099,4.348353104433045e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.2536e-13, grad_fn=<MeanBackward0>)",
211,82402.5390625,3294.168212890625,1.933588981628418,7.191533950390294e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.9586e-13, grad_fn=<MeanBackward0>)",
212,80983.3984375,3237.411376953125,1.924560308456421,0.00013909883273299783,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0868e-12, grad_fn=<MeanBackward0>)",
213,79688.3125,3185.622314453125,1.9098825454711914,0.0003326776495669037,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5217e-12, grad_fn=<MeanBackward0>)",
214,78328.5546875,3131.24072265625,1.900882363319397,0.0005328127299435437,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.2053e-12, grad_fn=<MeanBackward0>)",
215,77002.3046875,3078.205078125,1.8863134384155273,0.001008600345812738,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.6412e-12, grad_fn=<MeanBackward0>)",
216,75628.6640625,3023.27490234375,1.8695645332336426,0.0017992014763876796,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4907e-11, grad_fn=<MeanBackward0>)",
217,73988.9140625,2957.710205078125,1.842280626296997,0.004160394426435232,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.3333e-11, grad_fn=<MeanBackward0>)",
218,72681.8984375,2905.4404296875,1.8301517963409424,0.005689839366823435,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.3006e-11, grad_fn=<MeanBackward0>)",
219,71225.1796875,2847.204833984375,1.7879681587219238,0.014525148086249828,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0813e-10, grad_fn=<MeanBackward0>)",
220,69748.6171875,2788.16943359375,1.7433385848999023,0.03163059055805206,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.4908e-10, grad_fn=<MeanBackward0>)",
221,68308.0625,2730.55908203125,1.7144005298614502,0.04876474291086197,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.4941e-10, grad_fn=<MeanBackward0>)",
222,66595.71875,2662.073486328125,1.6824910640716553,0.07248522341251373,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.6804e-10, grad_fn=<MeanBackward0>)",
223,64786.9765625,2589.717529296875,1.6389737129211426,0.12230733782052994,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.9979e-10, grad_fn=<MeanBackward0>)",
224,63280.42578125,2529.37841796875,1.5550676584243774,0.2833287715911865,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.0332e-09, grad_fn=<MeanBackward0>)",
225,61854.6015625,2472.34716796875,1.5509133338928223,0.2855689525604248,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.1208e-09, grad_fn=<MeanBackward0>)",
