step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,103661.390625,4144.49853515625,1.957185983657837,5.224698270467343e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1062e-14, grad_fn=<MeanBackward0>)",
202,101641.6640625,4063.713134765625,1.953528642654419,8.681508006702643e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.8923e-14, grad_fn=<MeanBackward0>)",
203,99642.234375,3983.739501953125,1.9500463008880615,1.3309638234204613e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0847e-13, grad_fn=<MeanBackward0>)",
204,97654.6796875,3904.2353515625,1.9519915580749512,8.507559869030956e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.3262e-14, grad_fn=<MeanBackward0>)",
205,95691.3046875,3825.70458984375,1.9475709199905396,1.614513894310221e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3290e-13, grad_fn=<MeanBackward0>)",
206,93728.625,3747.19677734375,1.947975754737854,1.501939732406754e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1783e-13, grad_fn=<MeanBackward0>)",
207,91831.8671875,3671.33203125,1.9429147243499756,2.3482301912736148e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7243e-13, grad_fn=<MeanBackward0>)",
208,89944.796875,3595.852294921875,1.9397879838943481,3.482889223960228e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.4300e-13, grad_fn=<MeanBackward0>)",
209,88047.0625,3519.94677734375,1.9356379508972168,4.672774957725778e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.6467e-13, grad_fn=<MeanBackward0>)",
210,86190.046875,3445.671630859375,1.930289387702942,6.737865624018013e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.0811e-13, grad_fn=<MeanBackward0>)",
211,84277.9375,3369.1953125,1.9220317602157593,0.00013535037578549236,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0647e-12, grad_fn=<MeanBackward0>)",
212,82367.140625,3292.76171875,1.9236241579055786,8.607929339632392e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.6388e-13, grad_fn=<MeanBackward0>)",
213,80464.8515625,3216.68017578125,1.9133745431900024,0.0002252702252008021,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5667e-12, grad_fn=<MeanBackward0>)",
214,78556.40625,3140.354248046875,1.90143883228302,0.0004344785993453115,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.0488e-12, grad_fn=<MeanBackward0>)",
215,76559.6171875,3060.49267578125,1.8913710117340088,0.0006830390775576234,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.0482e-12, grad_fn=<MeanBackward0>)",
216,74691.5546875,2985.7861328125,1.8747233152389526,0.001222596038132906,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.4062e-12, grad_fn=<MeanBackward0>)",
217,72661.1328125,2904.57177734375,1.8722047805786133,0.0012743992265313864,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.3105e-12, grad_fn=<MeanBackward0>)",
218,70680.15625,2825.35009765625,1.8534250259399414,0.002742429031059146,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.0773e-11, grad_fn=<MeanBackward0>)",
219,68648.78125,2744.11572265625,1.8314807415008545,0.004205259028822184,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.3629e-11, grad_fn=<MeanBackward0>)",
220,66640.2734375,2663.794921875,1.8083598613739014,0.007401295937597752,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.4758e-11, grad_fn=<MeanBackward0>)",
221,64496.29296875,2578.049072265625,1.792710781097412,0.00990182626992464,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.9118e-11, grad_fn=<MeanBackward0>)",
222,62460.125,2496.61572265625,1.772855281829834,0.016261082142591476,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.2100e-10, grad_fn=<MeanBackward0>)",
223,60159.3515625,2404.59326171875,1.7652971744537354,0.01535543892532587,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.1706e-10, grad_fn=<MeanBackward0>)",
224,57934.01953125,2315.5986328125,1.7398889064788818,0.022187145426869392,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.7629e-10, grad_fn=<MeanBackward0>)",
225,55774.75,2229.244140625,1.7107717990875244,0.03492965176701546,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.0570e-10, grad_fn=<MeanBackward0>)",
226,53336.4453125,2131.717041015625,1.7087080478668213,0.031657103449106216,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.5634e-10, grad_fn=<MeanBackward0>)",
227,51080.41015625,2041.4959716796875,1.6485917568206787,0.07154794037342072,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.4586e-10, grad_fn=<MeanBackward0>)",
228,48816.72265625,1950.9500732421875,1.6083648204803467,0.11011373996734619,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.9563e-10, grad_fn=<MeanBackward0>)",
229,46359.0703125,1852.6387939453125,1.5587422847747803,0.16498127579689026,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.2896e-09, grad_fn=<MeanBackward0>)",
230,43939.9765625,1755.831298828125,1.5263986587524414,0.2410687953233719,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.9365e-09, grad_fn=<MeanBackward0>)",
231,41305.34765625,1650.4139404296875,1.5064111948013306,0.2931436598300934,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.4717e-09, grad_fn=<MeanBackward0>)",
232,38790.20703125,1549.7525634765625,1.4558660984039307,0.3993452191352844,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.1738e-09, grad_fn=<MeanBackward0>)",
233,36021.0078125,1438.8675537109375,1.4065288305282593,0.5658549666404724,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.0722e-09, grad_fn=<MeanBackward0>)",
234,33697.80078125,1345.7547607421875,1.3634207248687744,0.7933448553085327,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.9244e-09, grad_fn=<MeanBackward0>)",
235,30896.859375,1233.476806640625,1.326399326324463,1.070475459098816,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.9588e-09, grad_fn=<MeanBackward0>)",
236,28512.0859375,1138.2657470703125,1.3171486854553223,0.8997852206230164,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(6.7070e-09, grad_fn=<MeanBackward0>)",
237,25612.43359375,1020.8023071289062,1.266838550567627,2.4273557662963867,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.6077e-08, grad_fn=<MeanBackward0>)",
238,23174.80859375,923.0608520507812,1.2385882139205933,2.691960096359253,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(2.1253e-08, grad_fn=<MeanBackward0>)",
239,20685.77734375,821.8302612304688,1.189510464668274,4.4101667404174805,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(3.6490e-08, grad_fn=<MeanBackward0>)",
240,18482.294921875,728.2390747070312,1.1234233379364014,9.928088188171387,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(7.3590e-08, grad_fn=<MeanBackward0>)",
