step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,101073.875,4040.994140625,1.9610118865966797,1.5024077129055513e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0320e-14, grad_fn=<MeanBackward0>)",
202,98843.7734375,3951.790283203125,1.9604759216308594,1.4875392935209675e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0390e-14, grad_fn=<MeanBackward0>)",
203,96661.109375,3864.4814453125,1.9628994464874268,6.314737674983917e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.2430e-15, grad_fn=<MeanBackward0>)",
204,94513.7578125,3778.588623046875,1.9616411924362183,1.354309119960817e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0654e-14, grad_fn=<MeanBackward0>)",
205,92460.5703125,3696.462890625,1.9601072072982788,1.675147018431744e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0994e-14, grad_fn=<MeanBackward0>)",
206,90638.0234375,3623.563232421875,1.9577453136444092,2.05746232495585e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.6562e-14, grad_fn=<MeanBackward0>)",
207,88838.484375,3551.58203125,1.9573516845703125,1.1893544069607742e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0712e-14, grad_fn=<MeanBackward0>)",
208,87046.0546875,3479.88623046875,1.9560015201568604,1.2763188124154112e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2672e-14, grad_fn=<MeanBackward0>)",
209,85274.046875,3409.008056640625,1.9537441730499268,2.11459405363712e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5554e-14, grad_fn=<MeanBackward0>)",
210,83528.1015625,3339.173828125,1.9503066539764404,3.5295734051032923e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5665e-14, grad_fn=<MeanBackward0>)",
211,81762.25,3268.541748046875,1.9480366706848145,8.331361641467083e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.0638e-14, grad_fn=<MeanBackward0>)",
212,80023.78125,3199.00732421875,1.9439091682434082,1.4281280527939089e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0516e-13, grad_fn=<MeanBackward0>)",
213,78239.7578125,3127.650634765625,1.9397101402282715,2.6878920834860764e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5885e-13, grad_fn=<MeanBackward0>)",
214,76495.8984375,3057.896240234375,1.9395761489868164,2.536670035624411e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.1428e-13, grad_fn=<MeanBackward0>)",
215,74792.890625,2989.790771484375,1.9248733520507812,0.00010413087875349447,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.0320e-13, grad_fn=<MeanBackward0>)",
216,73049.96875,2920.0732421875,1.9256155490875244,9.956633584806696e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(8.3021e-13, grad_fn=<MeanBackward0>)",
