step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,96359.7890625,3852.434814453125,1.9568631649017334,3.063413032577955e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8837e-14, grad_fn=<MeanBackward0>)",
202,94531.5078125,3779.307373046875,1.9529287815093994,9.176343155559152e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.1765e-14, grad_fn=<MeanBackward0>)",
203,92773.390625,3708.98388671875,1.951772928237915,8.457786861981731e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.8930e-14, grad_fn=<MeanBackward0>)",
204,91112.1015625,3642.5390625,1.9449015855789185,2.607154965517111e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1693e-13, grad_fn=<MeanBackward0>)",
205,89392.9296875,3573.771728515625,1.9453694820404053,2.6538726160652004e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2975e-13, grad_fn=<MeanBackward0>)",
206,87673.53125,3505.008544921875,1.932831048965454,9.014610259328038e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.8098e-13, grad_fn=<MeanBackward0>)",
207,86000.203125,3438.081298828125,1.9269375801086426,0.00014147849287837744,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0288e-12, grad_fn=<MeanBackward0>)",
208,84163.546875,3364.62255859375,1.9189271926879883,0.00024176279839593917,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.9139e-12, grad_fn=<MeanBackward0>)",
209,82393.2421875,3293.8193359375,1.909843921661377,0.0003982720954809338,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.0436e-12, grad_fn=<MeanBackward0>)",
210,80637.1953125,3223.583251953125,1.9041666984558105,0.0005147985648363829,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.8507e-12, grad_fn=<MeanBackward0>)",
211,78987.7578125,3157.609375,1.9003527164459229,0.0005905126454308629,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.7914e-12, grad_fn=<MeanBackward0>)",
212,77197.0390625,3086.000732421875,1.8793721199035645,0.00143797870259732,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0996e-11, grad_fn=<MeanBackward0>)",
213,75365.59375,3012.748291015625,1.8739051818847656,0.001658699824474752,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3330e-11, grad_fn=<MeanBackward0>)",
214,73532.640625,2939.45361328125,1.8481268882751465,0.003734252881258726,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.8628e-11, grad_fn=<MeanBackward0>)",
215,71637.4140625,2863.65185546875,1.839636206626892,0.004553644452244043,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.7192e-11, grad_fn=<MeanBackward0>)",
216,69841.265625,2791.823486328125,1.819502592086792,0.007432021200656891,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.1916e-11, grad_fn=<MeanBackward0>)",
217,67972.578125,2717.081298828125,1.8133659362792969,0.008163120597600937,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.5674e-11, grad_fn=<MeanBackward0>)",
218,66238.6953125,2647.74951171875,1.782781958580017,0.015285254456102848,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2005e-10, grad_fn=<MeanBackward0>)",
219,64185.6328125,2565.653076171875,1.7411668300628662,0.03088839165866375,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.4144e-10, grad_fn=<MeanBackward0>)",
220,62393.140625,2493.970458984375,1.6984670162200928,0.05652163550257683,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.5979e-10, grad_fn=<MeanBackward0>)",
221,60116.60546875,2402.912353515625,1.6932721138000488,0.05847647041082382,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.7613e-10, grad_fn=<MeanBackward0>)",
222,58324.16796875,2331.20751953125,1.6190423965454102,0.13990874588489532,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.1210e-09, grad_fn=<MeanBackward0>)",
223,56413.8828125,2254.778564453125,1.586405634880066,0.18994636833667755,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.4523e-09, grad_fn=<MeanBackward0>)",
224,54163.22265625,2164.734619140625,1.5598294734954834,0.23399044573307037,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.8709e-09, grad_fn=<MeanBackward0>)",
225,51911.09375,2074.526611328125,1.5047510862350464,0.41219910979270935,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.1532e-09, grad_fn=<MeanBackward0>)",
226,50003.94140625,1998.04736328125,1.4614545106887817,0.6486101150512695,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.9270e-09, grad_fn=<MeanBackward0>)",
227,47968.6015625,1916.443115234375,1.4223271608352661,0.8781896233558655,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.2718e-09, grad_fn=<MeanBackward0>)",
228,46214.48828125,1845.557861328125,1.3672964572906494,1.653927206993103,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.2586e-08, grad_fn=<MeanBackward0>)",
229,43583.42578125,1739.5345458984375,1.33253014087677,2.469526767730713,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.8231e-08, grad_fn=<MeanBackward0>)",
230,41490.6171875,1655.4859619140625,1.3040571212768555,2.834290027618408,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.2497e-08, grad_fn=<MeanBackward0>)",
231,39284.9375,1566.2864990234375,1.2629269361495972,3.847414255142212,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.2747e-08, grad_fn=<MeanBackward0>)",
