step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,98124.484375,3930.52197265625,1.9598479270935059,1.1700391269187094e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.9012e-15, grad_fn=<MeanBackward0>)",
202,96081.765625,3849.528076171875,1.9590842723846436,1.4572431155102095e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0029e-14, grad_fn=<MeanBackward0>)",
203,94137.3828125,3772.523681640625,1.9601610898971558,1.007439323075232e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.7346e-15, grad_fn=<MeanBackward0>)",
204,92324.9140625,3700.910400390625,1.9593918323516846,1.9798410448856885e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4865e-14, grad_fn=<MeanBackward0>)",
205,90489.234375,3628.432861328125,1.957428216934204,3.636495875980472e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.3333e-14, grad_fn=<MeanBackward0>)",
206,88767.7109375,3560.68212890625,1.9545717239379883,6.335821581160417e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.0533e-14, grad_fn=<MeanBackward0>)",
207,87069.546875,3494.011474609375,1.9514153003692627,9.593702998245135e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.4360e-14, grad_fn=<MeanBackward0>)",
208,85410.2890625,3429.0322265625,1.9511067867279053,1.1265800822002348e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.7165e-14, grad_fn=<MeanBackward0>)",
209,83773.453125,3364.902587890625,1.946279764175415,2.152880551875569e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.8626e-13, grad_fn=<MeanBackward0>)",
210,82183.921875,3302.7890625,1.9368343353271484,5.9019086620537564e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.7767e-13, grad_fn=<MeanBackward0>)",
211,80560.71875,3239.3720703125,1.935535192489624,6.573538848897442e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.0661e-13, grad_fn=<MeanBackward0>)",
212,78994.5234375,3178.21826171875,1.9317781925201416,8.557834371458739e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.1055e-13, grad_fn=<MeanBackward0>)",
213,77371.6328125,3114.931640625,1.9209614992141724,0.00018527903012000024,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5925e-12, grad_fn=<MeanBackward0>)",
214,75709.109375,3050.186767578125,1.9085454940795898,0.0003656232147477567,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.0456e-12, grad_fn=<MeanBackward0>)",
