step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,98119.1484375,3935.216552734375,1.9692624807357788,1.2831661955203799e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.4581e-17, grad_fn=<MeanBackward0>)",
202,96097.171875,3853.71435546875,1.9678272008895874,7.756035813599738e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.9273e-16, grad_fn=<MeanBackward0>)",
203,94098.0,3773.160400390625,1.9677320718765259,7.732710827212941e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.3562e-16, grad_fn=<MeanBackward0>)",
204,92141.90625,3694.4296875,1.9652644395828247,4.1292614127996785e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.5676e-15, grad_fn=<MeanBackward0>)",
205,90181.296875,3615.53955078125,1.9624323844909668,1.0669973562471569e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.5863e-15, grad_fn=<MeanBackward0>)",
206,88262.359375,3538.376220703125,1.9599944353103638,1.967047865036875e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.7825e-14, grad_fn=<MeanBackward0>)",
207,86306.984375,3459.79150390625,1.9580000638961792,3.2101961551234126e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.1888e-14, grad_fn=<MeanBackward0>)",
208,84398.234375,3383.124755859375,1.9489574432373047,1.4309063772088848e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.8100e-14, grad_fn=<MeanBackward0>)",
209,82549.625,3308.95849609375,1.9473180770874023,1.770688504620921e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4013e-13, grad_fn=<MeanBackward0>)",
210,80714.734375,3235.3828125,1.9439623355865479,2.4378325178986415e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.2150e-13, grad_fn=<MeanBackward0>)",
211,78902.59375,3162.779541015625,1.9271421432495117,0.0001179505416075699,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.2088e-13, grad_fn=<MeanBackward0>)",
212,77089.25,3090.1376953125,1.919860601425171,0.00018255269969813526,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3695e-12, grad_fn=<MeanBackward0>)",
213,75193.3125,3014.22802734375,1.920067548751831,0.00017604936147108674,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3420e-12, grad_fn=<MeanBackward0>)",
214,73363.3203125,2941.0390625,1.8809374570846558,0.0012294203042984009,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.9201e-12, grad_fn=<MeanBackward0>)",
215,71448.5546875,2864.460693359375,1.895723581314087,0.0005954012740403414,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.8650e-12, grad_fn=<MeanBackward0>)",
