step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,102049.5625,4080.021484375,1.9609943628311157,1.5024050981082837e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0320e-14, grad_fn=<MeanBackward0>)",
202,100082.625,4001.3447265625,1.9603939056396484,1.5158492487898911e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0582e-14, grad_fn=<MeanBackward0>)",
203,98238.7578125,3927.587646484375,1.962762713432312,6.62369302517618e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.4671e-15, grad_fn=<MeanBackward0>)",
204,96399.78125,3854.02978515625,1.9614787101745605,1.3924244512963924e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1027e-14, grad_fn=<MeanBackward0>)",
205,94596.7734375,3781.911376953125,1.959841251373291,1.7635733229326434e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1607e-14, grad_fn=<MeanBackward0>)",
206,92796.453125,3709.90087890625,1.9573229551315308,2.241606352981762e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.8276e-14, grad_fn=<MeanBackward0>)",
207,91014.6640625,3638.629638671875,1.9569615125656128,1.2893585790152429e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1576e-14, grad_fn=<MeanBackward0>)",
208,89283.6484375,3569.390380859375,1.9556858539581299,1.396343805026845e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3592e-14, grad_fn=<MeanBackward0>)",
209,87574.3203125,3501.019287109375,1.9535852670669556,2.172535914723994e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.6498e-14, grad_fn=<MeanBackward0>)",
210,85887.4375,3433.547119140625,1.9503657817840576,3.6585311136150267e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.6765e-14, grad_fn=<MeanBackward0>)",
211,84182.8515625,3365.365966796875,1.9480483531951904,8.728133252589032e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.3508e-14, grad_fn=<MeanBackward0>)",
212,82494.4375,3297.83349609375,1.9440321922302246,1.4274666682467796e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0554e-13, grad_fn=<MeanBackward0>)",
213,80754.265625,3228.230712890625,1.9398465156555176,2.7386677174945362e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.6236e-13, grad_fn=<MeanBackward0>)",
214,79081.7421875,3161.330322265625,1.9394866228103638,2.535255225666333e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.1545e-13, grad_fn=<MeanBackward0>)",
215,77430.8203125,3095.30810546875,1.9248158931732178,0.00010446373926242813,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.0936e-13, grad_fn=<MeanBackward0>)",
216,75721.203125,3026.922119140625,1.926050066947937,9.83974096016027e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(8.2733e-13, grad_fn=<MeanBackward0>)",
217,74021.28125,2958.9287109375,1.9222686290740967,0.00012390883057378232,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0251e-12, grad_fn=<MeanBackward0>)",
218,72364.6015625,2892.677001953125,1.9067041873931885,0.0003302467812318355,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.5946e-12, grad_fn=<MeanBackward0>)",
219,70681.171875,2825.35107421875,1.8948869705200195,0.0005739657790400088,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.4230e-12, grad_fn=<MeanBackward0>)",
220,68896.3203125,2753.9619140625,1.8898494243621826,0.00064887385815382,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.4123e-12, grad_fn=<MeanBackward0>)",
221,67165.6953125,2684.746337890625,1.8804534673690796,0.0007844117935746908,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.6253e-12, grad_fn=<MeanBackward0>)",
222,65305.52734375,2610.34130859375,1.8789188861846924,0.0007593174814246595,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.9766e-12, grad_fn=<MeanBackward0>)",
223,63593.015625,2541.863037109375,1.8559231758117676,0.0014433981850743294,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.2495e-11, grad_fn=<MeanBackward0>)",
224,61806.5078125,2470.445556640625,1.809898853302002,0.0044892216101288795,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.6010e-11, grad_fn=<MeanBackward0>)",
225,59756.8828125,2388.474609375,1.7943017482757568,0.00598203856498003,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.7243e-11, grad_fn=<MeanBackward0>)",
226,57938.88671875,2315.766357421875,1.7817018032073975,0.007030918262898922,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.3315e-11, grad_fn=<MeanBackward0>)",
227,55866.53515625,2232.888427734375,1.7639532089233398,0.008753281086683273,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.0505e-11, grad_fn=<MeanBackward0>)",
228,53857.11328125,2152.55078125,1.7133405208587646,0.02023344114422798,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.5618e-10, grad_fn=<MeanBackward0>)",
229,51834.0,2071.646728515625,1.682204246520996,0.030779076740145683,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.1974e-10, grad_fn=<MeanBackward0>)",
230,49688.21484375,1985.847900390625,1.6008734703063965,0.07921374589204788,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.6093e-10, grad_fn=<MeanBackward0>)",
231,47798.9140625,1910.3046875,1.5666370391845703,0.08489134162664413,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.5618e-10, grad_fn=<MeanBackward0>)",
232,45269.47265625,1809.123291015625,1.5986170768737793,0.05651332437992096,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.4977e-10, grad_fn=<MeanBackward0>)",
233,43026.28515625,1719.4156494140625,1.5454727411270142,0.08988337963819504,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.1038e-10, grad_fn=<MeanBackward0>)",
234,40976.89453125,1637.426025390625,1.4613761901855469,0.18766526877880096,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.6166e-09, grad_fn=<MeanBackward0>)",
235,38720.05078125,1546.9090576171875,1.394523024559021,0.4978230893611908,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.0637e-09, grad_fn=<MeanBackward0>)",
236,36199.91796875,1446.33935546875,1.4258650541305542,0.23077262938022614,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.5920e-09, grad_fn=<MeanBackward0>)",
237,33985.96875,1357.2452392578125,1.340428352355957,0.852217972278595,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(5.9302e-09, grad_fn=<MeanBackward0>)",
238,31837.984375,1271.0380859375,1.3170161247253418,1.1633459329605103,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(8.9987e-09, grad_fn=<MeanBackward0>)",
239,29561.916015625,1176.9256591796875,1.255216121673584,4.294908046722412,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(3.0038e-08, grad_fn=<MeanBackward0>)",
240,27134.505859375,1079.0169677734375,1.2290183305740356,5.133345603942871,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(3.7390e-08, grad_fn=<MeanBackward0>)",
241,24557.947265625,975.364013671875,1.2019165754318237,5.75078821182251,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(4.5442e-08, grad_fn=<MeanBackward0>)",
242,22470.04296875,885.5335693359375,1.138731598854065,12.128191947937012,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(9.1825e-08, grad_fn=<MeanBackward0>)",
243,20353.78515625,796.043701171875,1.1012294292449951,17.005260467529297,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.2323e-07, grad_fn=<MeanBackward0>)",
244,18010.392578125,697.8077392578125,1.0551611185073853,21.551498413085938,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(1.5378e-07, grad_fn=<MeanBackward0>)",
