step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,97984.3359375,3917.412353515625,1.9609384536743164,1.5024195363366744e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0320e-14, grad_fn=<MeanBackward0>)",
202,95753.8359375,3828.193115234375,1.960432529449463,1.4528086467180401e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0139e-14, grad_fn=<MeanBackward0>)",
203,93548.921875,3739.994140625,1.9628409147262573,6.282330105022993e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.1918e-15, grad_fn=<MeanBackward0>)",
204,91350.5625,3652.060791015625,1.96151864528656,1.2878060715593165e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0265e-14, grad_fn=<MeanBackward0>)",
205,89190.859375,3565.6748046875,1.9597421884536743,1.6551116459595505e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1114e-14, grad_fn=<MeanBackward0>)",
206,87033.765625,3479.3935546875,1.9571250677108765,2.165806336051901e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.7840e-14, grad_fn=<MeanBackward0>)",
207,84897.3203125,3393.936279296875,1.9564528465270996,1.4447559806285426e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2317e-14, grad_fn=<MeanBackward0>)",
208,82775.0,3309.04541015625,1.9547449350357056,1.3167075394449057e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2350e-14, grad_fn=<MeanBackward0>)",
209,80642.734375,3223.7568359375,1.9524106979370117,2.0886502625216963e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5880e-14, grad_fn=<MeanBackward0>)",
210,78526.0546875,3139.093505859375,1.9488768577575684,3.1284214401239296e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3016e-14, grad_fn=<MeanBackward0>)",
211,76366.2265625,3052.7021484375,1.9470186233520508,7.053957688185619e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.1069e-14, grad_fn=<MeanBackward0>)",
212,74203.7578125,2966.20751953125,1.9426766633987427,1.2254253306309693e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.9532e-14, grad_fn=<MeanBackward0>)",
213,71997.640625,2877.967041015625,1.9385581016540527,2.4017706891754642e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4176e-13, grad_fn=<MeanBackward0>)",
214,69813.75,2790.61181640625,1.9381986856460571,2.2564792743651196e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.9454e-13, grad_fn=<MeanBackward0>)",
215,67637.28125,2703.568115234375,1.9231995344161987,9.645398677093908e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.4633e-13, grad_fn=<MeanBackward0>)",
216,65409.01171875,2614.436279296875,1.9238466024398804,9.075677371583879e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.6961e-13, grad_fn=<MeanBackward0>)",
217,63186.69140625,2525.547607421875,1.9197593927383423,0.00011733073188224807,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(9.7381e-13, grad_fn=<MeanBackward0>)",
218,60982.734375,2437.405517578125,1.9033615589141846,0.00030876873643137515,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.4073e-12, grad_fn=<MeanBackward0>)",
219,58765.2734375,2348.7197265625,1.8905764818191528,0.0005459298263303936,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.1653e-12, grad_fn=<MeanBackward0>)",
220,56475.42578125,2257.1298828125,1.8863427639007568,0.0006035902770236135,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.0679e-12, grad_fn=<MeanBackward0>)",
221,54243.82421875,2167.8759765625,1.8760223388671875,0.0007379507296718657,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.1528e-12, grad_fn=<MeanBackward0>)",
222,51938.12109375,2075.6494140625,1.8744773864746094,0.0007079594070091844,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.5689e-12, grad_fn=<MeanBackward0>)",
223,49793.84765625,1989.9027099609375,1.8495111465454102,0.0013470322592183948,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.1642e-11, grad_fn=<MeanBackward0>)",
224,47641.87109375,1903.869873046875,1.8005422353744507,0.0042502074502408504,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.3522e-11, grad_fn=<MeanBackward0>)",
225,45316.203125,1810.858642578125,1.7835307121276855,0.005617465823888779,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.3569e-11, grad_fn=<MeanBackward0>)",
226,43190.2578125,1725.833251953125,1.7702879905700684,0.00648132897913456,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.8882e-11, grad_fn=<MeanBackward0>)",
227,40904.609375,1634.424560546875,1.7513272762298584,0.0082227922976017,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.6304e-11, grad_fn=<MeanBackward0>)",
228,38691.4921875,1545.9454345703125,1.6947754621505737,0.019071783870458603,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.4567e-10, grad_fn=<MeanBackward0>)",
229,36520.49609375,1459.1298828125,1.6603718996047974,0.029372116550803185,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.0790e-10, grad_fn=<MeanBackward0>)",
230,34314.2421875,1370.9237060546875,1.5710960626602173,0.07456658780574799,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.1551e-10, grad_fn=<MeanBackward0>)",
231,32313.9296875,1290.9423828125,1.534708023071289,0.07969696819782257,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.1312e-10, grad_fn=<MeanBackward0>)",
232,29944.9296875,1196.1754150390625,1.5672873258590698,0.05404893681406975,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.1593e-10, grad_fn=<MeanBackward0>)",
233,27819.474609375,1111.18408203125,1.5087013244628906,0.085791677236557,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.5603e-10, grad_fn=<MeanBackward0>)",
234,25837.080078125,1031.889404296875,1.4001998901367188,0.19303196668624878,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.5836e-09, grad_fn=<MeanBackward0>)",
235,23805.22265625,950.3958129882812,1.3202143907546997,0.492281436920166,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.9733e-09, grad_fn=<MeanBackward0>)",
236,21639.05078125,863.9552001953125,1.3620799779891968,0.2440934181213379,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.5964e-09, grad_fn=<MeanBackward0>)",
237,19741.068359375,787.5068359375,1.2493189573287964,0.8858754634857178,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(5.9028e-09, grad_fn=<MeanBackward0>)",
238,17922.7890625,714.4892578125,1.2091668844223022,1.2123581171035767,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(8.9669e-09, grad_fn=<MeanBackward0>)",
239,16122.833984375,639.5032348632812,1.1090327501296997,4.30028772354126,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(2.8800e-08, grad_fn=<MeanBackward0>)",
240,14305.9072265625,566.199951171875,1.07491934299469,4.960555553436279,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(3.3994e-08, grad_fn=<MeanBackward0>)",
241,12461.2998046875,492.2343444824219,1.042948842048645,5.1736602783203125,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(3.7959e-08, grad_fn=<MeanBackward0>)",
242,11025.7783203125,429.92242431640625,0.9731525182723999,10.134478569030762,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(7.0371e-08, grad_fn=<MeanBackward0>)",
243,9515.607421875,367.64483642578125,0.9601089954376221,12.018176078796387,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(8.0116e-08, grad_fn=<MeanBackward0>)",
244,8112.123046875,310.0447082519531,0.948110044002533,13.490910530090332,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(8.6018e-08, grad_fn=<MeanBackward0>)",
245,6901.9931640625,262.0314636230469,0.946037769317627,13.1010103225708,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(8.3768e-08, grad_fn=<MeanBackward0>)",
246,5616.40771484375,216.3341064453125,0.9548575282096863,7.3659234046936035,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(4.8590e-08, grad_fn=<MeanBackward0>)",
247,5153.18896484375,183.08126831054688,0.9402955770492554,22.104541778564453,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(1.3008e-07, grad_fn=<MeanBackward0>)",
248,3679.594482421875,141.5701904296875,0.9737086892127991,4.638225078582764,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(2.5821e-08, grad_fn=<MeanBackward0>)",
249,3149.9658203125,112.67838287353516,0.9407000541687012,12.377964973449707,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(7.0065e-08, grad_fn=<MeanBackward0>)",
250,2439.785400390625,84.19947814941406,0.9476613998413086,12.442399978637695,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(6.8031e-08, grad_fn=<MeanBackward0>)",
251,2080.25146484375,65.18937683105469,0.9460777044296265,17.072799682617188,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(7.9827e-08, grad_fn=<MeanBackward0>)",
252,1457.6805419921875,44.23390579223633,0.9518049955368042,13.119819641113281,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(6.4148e-08, grad_fn=<MeanBackward0>)",
253,1281.7242431640625,31.702495574951172,0.9382421970367432,18.626346588134766,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(8.2691e-08, grad_fn=<MeanBackward0>)",
254,821.146484375,21.848302841186523,0.9411291480064392,10.054388046264648,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(3.9731e-08, grad_fn=<MeanBackward0>)",
255,679.5612182617188,13.521212577819824,0.9287611842155457,12.730762481689453,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(5.2539e-08, grad_fn=<MeanBackward0>)",
256,484.5535888671875,9.473060607910156,0.9359911680221558,8.971219062805176,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(3.1158e-08, grad_fn=<MeanBackward0>)",
257,389.32989501953125,6.231115341186523,0.9314804077148438,8.409015655517578,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(3.0619e-08, grad_fn=<MeanBackward0>)",
258,250.52647399902344,5.132284164428711,0.9363057613372803,3.9509623050689697,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(1.2333e-08, grad_fn=<MeanBackward0>)",
259,204.73605346679688,2.924287796020508,0.9407275915145874,4.323058605194092,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(1.2568e-08, grad_fn=<MeanBackward0>)",
260,141.93728637695312,2.43007755279541,0.9570656418800354,2.289168357849121,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(6.9052e-09, grad_fn=<MeanBackward0>)",
261,173.76339721679688,3.4328255653381348,0.9537785649299622,2.562774896621704,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(7.3145e-09, grad_fn=<MeanBackward0>)",
262,200.11859130859375,4.903781414031982,0.9683418273925781,2.1315391063690186,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(6.0555e-09, grad_fn=<MeanBackward0>)",
263,231.3109893798828,6.288386344909668,0.9736323356628418,1.9894304275512695,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(5.8791e-09, grad_fn=<MeanBackward0>)",
264,254.95989990234375,7.423370838165283,0.9818389415740967,1.7922024726867676,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(5.7346e-09, grad_fn=<MeanBackward0>)",
265,264.9737854003906,8.362210273742676,1.036285400390625,1.1995517015457153,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(3.9874e-09, grad_fn=<MeanBackward0>)",
266,246.77117919921875,7.723026752471924,1.0529707670211792,1.0940909385681152,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(3.4378e-09, grad_fn=<MeanBackward0>)",
267,225.04544067382812,6.555036544799805,0.9999812245368958,1.4459878206253052,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(4.6495e-09, grad_fn=<MeanBackward0>)",
268,168.99801635742188,5.076075077056885,1.2263506650924683,0.45680421590805054,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.4510e-09, grad_fn=<MeanBackward0>)",
269,131.0143280029297,3.6120657920837402,1.2660012245178223,0.3617471158504486,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.1142e-09, grad_fn=<MeanBackward0>)",
270,100.08517456054688,2.203763008117676,1.192124366760254,0.6068568825721741,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.0150e-09, grad_fn=<MeanBackward0>)",
271,68.82621002197266,1.0781925916671753,1.258821964263916,0.4152876138687134,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.4888e-09, grad_fn=<MeanBackward0>)",
272,60.296669006347656,0.7008573412895203,1.2330570220947266,0.4772563874721527,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.7099e-09, grad_fn=<MeanBackward0>)",
273,53.02159118652344,0.4426161050796509,1.273080825805664,0.4045540392398834,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.6879e-09, grad_fn=<MeanBackward0>)",
