step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,100411.609375,4014.4921875,1.9720687866210938,5.249748014080069e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.3454e-16, grad_fn=<MeanBackward0>)",
202,98637.3046875,3943.52001953125,1.9722850322723389,5.5238874807628235e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2515e-16, grad_fn=<MeanBackward0>)",
203,96881.0703125,3873.2705078125,1.9721384048461914,4.7921346890689165e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.3616e-16, grad_fn=<MeanBackward0>)",
204,95155.5625,3804.250244140625,1.9721097946166992,4.073516279845535e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2643e-16, grad_fn=<MeanBackward0>)",
205,93467.0859375,3736.710693359375,1.9727306365966797,3.8906868837784714e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.9293e-16, grad_fn=<MeanBackward0>)",
206,91781.953125,3669.30517578125,1.9727230072021484,1.952122374859755e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.5385e-16, grad_fn=<MeanBackward0>)",
207,90130.234375,3603.2373046875,1.9722163677215576,1.888113843051542e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7148e-16, grad_fn=<MeanBackward0>)",
208,88532.5,3539.32861328125,1.971367597579956,2.0285563451238886e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3540e-16, grad_fn=<MeanBackward0>)",
209,86941.265625,3475.678955078125,1.9715147018432617,5.736688901691878e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.4906e-16, grad_fn=<MeanBackward0>)",
210,85361.9765625,3412.5078125,1.9712148904800415,3.224725375616799e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.9818e-16, grad_fn=<MeanBackward0>)",
211,83761.1796875,3348.477294921875,1.9699327945709229,5.595547847292437e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.7517e-16, grad_fn=<MeanBackward0>)",
212,82190.2109375,3285.6396484375,1.96886146068573,1.7100067850606138e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1960e-15, grad_fn=<MeanBackward0>)",
213,80615.1328125,3222.63720703125,1.968202829360962,2.294113983225543e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8380e-15, grad_fn=<MeanBackward0>)",
214,79067.5078125,3160.733642578125,1.9665759801864624,3.904680738742172e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.4164e-15, grad_fn=<MeanBackward0>)",
215,77514.453125,3098.613525390625,1.9647152423858643,8.504404718223668e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.4632e-15, grad_fn=<MeanBackward0>)",
216,75933.2734375,3035.369140625,1.9618014097213745,1.8608847085488378e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0644e-14, grad_fn=<MeanBackward0>)",
217,74353.3046875,2972.173583984375,1.958775281906128,3.604090125008952e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1892e-14, grad_fn=<MeanBackward0>)",
218,72780.5703125,2909.26416015625,1.9587243795394897,3.55556539943791e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.1788e-14, grad_fn=<MeanBackward0>)",
219,71203.609375,2846.187744140625,1.9566019773483276,4.938770416629268e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5910e-14, grad_fn=<MeanBackward0>)",
220,69618.59375,2782.792724609375,1.9509475231170654,1.1614991308306344e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.9962e-14, grad_fn=<MeanBackward0>)",
221,68003.5078125,2718.18701171875,1.953470230102539,7.2993420872080605e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.8410e-14, grad_fn=<MeanBackward0>)",
222,66423.7890625,2655.00927734375,1.9421415328979492,2.972501897602342e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3348e-13, grad_fn=<MeanBackward0>)",
223,64780.56640625,2589.284912109375,1.93771231174469,4.3991989514324814e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.2030e-13, grad_fn=<MeanBackward0>)",
224,63110.78125,2522.48974609375,1.9414255619049072,2.7935588150285184e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.8727e-13, grad_fn=<MeanBackward0>)",
225,61428.1015625,2455.195068359375,1.9287039041519165,8.199835428968072e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.4343e-13, grad_fn=<MeanBackward0>)",
226,59673.67578125,2385.01416015625,1.932684302330017,5.912291453569196e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.2500e-13, grad_fn=<MeanBackward0>)",
227,57980.76171875,2317.3125,1.9175801277160645,0.00015723478281870484,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2413e-12, grad_fn=<MeanBackward0>)",
228,56144.83984375,2243.8798828125,1.9134447574615479,0.00019321587751619518,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.0105e-12, grad_fn=<MeanBackward0>)",
229,54376.99609375,2173.17626953125,1.9031238555908203,0.000334601296344772,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.7560e-12, grad_fn=<MeanBackward0>)",
230,52490.7265625,2097.717041015625,1.9117279052734375,0.0001784695195965469,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.2448e-12, grad_fn=<MeanBackward0>)",
