step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,97262.9453125,3888.560791015625,1.9567389488220215,3.0634225822723238e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8837e-14, grad_fn=<MeanBackward0>)",
202,94862.5078125,3792.54736328125,1.952721118927002,9.204603884427343e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.1969e-14, grad_fn=<MeanBackward0>)",
203,92531.0546875,3699.290771484375,1.9515469074249268,8.530388186045457e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.9415e-14, grad_fn=<MeanBackward0>)",
204,90221.7890625,3606.92724609375,1.9444725513458252,2.6063677069032565e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1694e-13, grad_fn=<MeanBackward0>)",
205,87864.140625,3512.62060546875,1.9449636936187744,2.6524250642978586e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2959e-13, grad_fn=<MeanBackward0>)",
206,85517.8046875,3418.780029296875,1.932122826576233,8.990420610643923e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.7955e-13, grad_fn=<MeanBackward0>)",
207,83274.703125,3329.06201171875,1.92610764503479,0.0001413382269674912,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0282e-12, grad_fn=<MeanBackward0>)",
208,80910.3203125,3234.49462890625,1.9178332090377808,0.00024120438320096582,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.9087e-12, grad_fn=<MeanBackward0>)",
209,78617.796875,3142.80322265625,1.908501386642456,0.00039727269904688,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.0397e-12, grad_fn=<MeanBackward0>)",
210,76361.703125,3052.56494140625,1.902472734451294,0.0005145560135133564,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.8487e-12, grad_fn=<MeanBackward0>)",
211,74192.9609375,2965.8193359375,1.8984785079956055,0.0005908409948460758,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.7956e-12, grad_fn=<MeanBackward0>)",
212,71930.6953125,2875.349365234375,1.8767848014831543,0.0014421994565054774,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1023e-11, grad_fn=<MeanBackward0>)",
213,69641.4140625,2783.7841796875,1.8708934783935547,0.001669525052420795,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3397e-11, grad_fn=<MeanBackward0>)",
