step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,101277.203125,4049.1328125,1.9552538394927979,9.255041391043051e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.5492e-15, grad_fn=<MeanBackward0>)",
202,98804.4453125,3950.22314453125,1.9547841548919678,1.389988597111369e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.4243e-15, grad_fn=<MeanBackward0>)",
203,96332.296875,3851.337158203125,1.954538345336914,6.369445486598124e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.8999e-15, grad_fn=<MeanBackward0>)",
204,93937.7109375,3755.558349609375,1.949916124343872,2.3230556962516857e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.8228e-14, grad_fn=<MeanBackward0>)",
205,91547.1171875,3659.93798828125,1.9467047452926636,7.182900390034774e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.7726e-14, grad_fn=<MeanBackward0>)",
206,89203.15625,3566.18603515625,1.9402432441711426,1.6524165403097868e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3462e-13, grad_fn=<MeanBackward0>)",
207,86956.0625,3476.305908203125,1.936444640159607,3.7293015338946134e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.1262e-13, grad_fn=<MeanBackward0>)",
208,84759.078125,3388.4345703125,1.9282951354980469,5.107331890030764e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.9866e-13, grad_fn=<MeanBackward0>)",
209,82560.1875,3300.487060546875,1.9203205108642578,0.00011891566100530326,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.8807e-13, grad_fn=<MeanBackward0>)",
210,80591.21875,3221.7373046875,1.9112261533737183,0.00020095525542274117,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.8020e-12, grad_fn=<MeanBackward0>)",
211,78493.0546875,3137.828369140625,1.8926821947097778,0.0006187947001308203,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.4508e-12, grad_fn=<MeanBackward0>)",
212,76413.21875,3054.646240234375,1.8811516761779785,0.0009555006981827319,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.6668e-12, grad_fn=<MeanBackward0>)",
213,74272.5390625,2969.0341796875,1.8651795387268066,0.0017236245330423117,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.5758e-11, grad_fn=<MeanBackward0>)",
214,72057.6484375,2880.43896484375,1.864905595779419,0.0016172801842913032,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.2553e-11, grad_fn=<MeanBackward0>)",
215,69824.328125,2791.123291015625,1.8466131687164307,0.00282626086845994,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.5121e-11, grad_fn=<MeanBackward0>)",
216,67609.9609375,2702.56982421875,1.8228425979614258,0.005638682283461094,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.9386e-11, grad_fn=<MeanBackward0>)",
217,65586.6640625,2621.663330078125,1.7921000719070435,0.010756886564195156,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.1194e-11, grad_fn=<MeanBackward0>)",
