step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,100324.5078125,4014.4921875,1.9720687866210938,5.249748014080069e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.3454e-16, grad_fn=<MeanBackward0>)",
202,98555.7734375,3943.990966796875,1.9722847938537598,5.522733559359949e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2505e-16, grad_fn=<MeanBackward0>)",
203,96803.6796875,3874.197509765625,1.9721370935440063,4.79102304495882e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.3615e-16, grad_fn=<MeanBackward0>)",
204,95083.1875,3805.71337890625,1.9721120595932007,4.0548908231130554e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2503e-16, grad_fn=<MeanBackward0>)",
205,93398.3203125,3738.6533203125,1.9727362394332886,3.863068442910844e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.9153e-16, grad_fn=<MeanBackward0>)",
206,91716.21875,3671.732177734375,1.9727234840393066,1.9367337955600306e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.5288e-16, grad_fn=<MeanBackward0>)",
207,90066.9765625,3606.139892578125,1.972214698791504,1.8629995324204174e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.6993e-16, grad_fn=<MeanBackward0>)",
208,88475.3046875,3542.852783203125,1.9713685512542725,1.992480314072509e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3285e-16, grad_fn=<MeanBackward0>)",
209,86886.5703125,3479.68603515625,1.9715080261230469,5.654035462043794e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.4676e-16, grad_fn=<MeanBackward0>)",
210,85308.8984375,3417.022216796875,1.9711990356445312,3.222466915531186e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.9806e-16, grad_fn=<MeanBackward0>)",
