step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,98312.046875,3930.52197265625,1.9598479270935059,1.1700391269187094e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.9012e-15, grad_fn=<MeanBackward0>)",
202,96269.09375,3848.8046875,1.9590935707092285,1.4611034657718847e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0059e-14, grad_fn=<MeanBackward0>)",
203,94325.0859375,3771.04296875,1.9601792097091675,1.0116393696080195e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.7608e-15, grad_fn=<MeanBackward0>)",
204,92514.3828125,3698.615966796875,1.9594138860702515,1.9909200545953354e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4954e-14, grad_fn=<MeanBackward0>)",
205,90678.3984375,3625.178466796875,1.9574663639068604,3.654256488516694e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.3471e-14, grad_fn=<MeanBackward0>)",
206,88962.8828125,3556.560546875,1.9546185731887817,6.365306944644544e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.0747e-14, grad_fn=<MeanBackward0>)",
207,87268.1640625,3488.775146484375,1.9515016078948975,9.652579137764405e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.4835e-14, grad_fn=<MeanBackward0>)",
208,85601.0546875,3422.091064453125,1.9511901140213013,1.1314315997879021e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.7521e-14, grad_fn=<MeanBackward0>)",
209,83965.765625,3356.68408203125,1.9465144872665405,2.1654286683769897e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.8726e-13, grad_fn=<MeanBackward0>)",
210,82376.4296875,3293.119873046875,1.9372514486312866,5.915177098358981e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.7886e-13, grad_fn=<MeanBackward0>)",
211,80750.3671875,3228.078857421875,1.9359430074691772,6.612893776036799e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.0978e-13, grad_fn=<MeanBackward0>)",
212,79175.34375,3165.081298828125,1.9323651790618896,8.591008372604847e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.1306e-13, grad_fn=<MeanBackward0>)",
213,77544.1640625,3099.844482421875,1.9219146966934204,0.0001855059526860714,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5944e-12, grad_fn=<MeanBackward0>)",
214,75872.8359375,3033.003173828125,1.9099674224853516,0.0003655804321169853,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.0455e-12, grad_fn=<MeanBackward0>)",
215,74315.5234375,2970.71240234375,1.9081863164901733,0.0003762616834137589,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.1027e-12, grad_fn=<MeanBackward0>)",
216,72599.6953125,2902.086181640625,1.9009097814559937,0.0005261594196781516,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.1123e-12, grad_fn=<MeanBackward0>)",
217,70891.921875,2833.791259765625,1.8847681283950806,0.0010569486767053604,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(8.5966e-12, grad_fn=<MeanBackward0>)",
218,69162.7578125,2764.630859375,1.8782145977020264,0.001322306925430894,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0821e-11, grad_fn=<MeanBackward0>)",
219,67307.6875,2690.452880859375,1.8516244888305664,0.002998223528265953,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.4680e-11, grad_fn=<MeanBackward0>)",
