step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,108066.90625,4320.71923828125,1.9569538831710815,5.224748747423291e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1062e-14, grad_fn=<MeanBackward0>)",
202,105130.296875,4203.25830078125,1.9535281658172607,8.310441444336902e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.5886e-14, grad_fn=<MeanBackward0>)",
203,102245.0234375,4087.850341796875,1.950704574584961,1.175018769572489e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.4430e-14, grad_fn=<MeanBackward0>)",
204,99478.1328125,3977.171875,1.953387975692749,6.61955800751457e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.7344e-14, grad_fn=<MeanBackward0>)",
205,96781.59375,3869.31396484375,1.9495694637298584,1.1357561561453622e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.4980e-14, grad_fn=<MeanBackward0>)",
206,94136.6875,3763.51708984375,1.950269103050232,9.368201062898152e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.3512e-14, grad_fn=<MeanBackward0>)",
207,91568.6796875,3660.801513671875,1.9455419778823853,1.3925241546530742e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.9530e-14, grad_fn=<MeanBackward0>)",
208,89024.484375,3559.036865234375,1.942426323890686,2.0043900804012083e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4078e-13, grad_fn=<MeanBackward0>)",
209,86544.125,3459.82666015625,1.9385532140731812,2.756355570454616e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1349e-13, grad_fn=<MeanBackward0>)",
210,84187.7578125,3365.576904296875,1.933435082435608,3.957006993005052e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.9878e-13, grad_fn=<MeanBackward0>)",
211,81851.6953125,3272.142822265625,1.9248930215835571,8.536557288607582e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.7453e-13, grad_fn=<MeanBackward0>)",
212,79481.359375,3177.328369140625,1.926023006439209,5.657385554513894e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.3925e-13, grad_fn=<MeanBackward0>)",
213,77148.921875,3084.041259765625,1.9157044887542725,0.0001435436133760959,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0173e-12, grad_fn=<MeanBackward0>)",
214,74845.140625,2991.90283203125,1.9024903774261475,0.0003112316189799458,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.1829e-12, grad_fn=<MeanBackward0>)",
215,72461.2265625,2896.55615234375,1.8921303749084473,0.000475853041280061,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.5689e-12, grad_fn=<MeanBackward0>)",
216,70225.921875,2807.16259765625,1.8733776807785034,0.001017281087115407,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.5530e-12, grad_fn=<MeanBackward0>)",
217,67893.90625,2713.883544921875,1.8718125820159912,0.000986696220934391,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.3513e-12, grad_fn=<MeanBackward0>)",
218,65639.9921875,2623.74755859375,1.849892497062683,0.0023299274034798145,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.7612e-11, grad_fn=<MeanBackward0>)",
219,63345.3671875,2531.984375,1.826429843902588,0.0038163966964930296,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.0898e-11, grad_fn=<MeanBackward0>)",
220,61114.05859375,2442.7529296875,1.802160382270813,0.006962076760828495,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.1015e-11, grad_fn=<MeanBackward0>)",
221,58796.7890625,2350.07666015625,1.784942865371704,0.00963128637522459,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.6943e-11, grad_fn=<MeanBackward0>)",
222,56622.859375,2263.13525390625,1.762676477432251,0.01619834452867508,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.1970e-10, grad_fn=<MeanBackward0>)",
