step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,101563.4453125,4064.068359375,1.974289894104004,1.0294961327872443e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.7680e-17, grad_fn=<MeanBackward0>)",
202,99641.7109375,3987.739990234375,1.9749352931976318,1.8439539894998802e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.6948e-17, grad_fn=<MeanBackward0>)",
203,97780.8515625,3913.930908203125,1.9752105474472046,4.482038740150074e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.5809e-17, grad_fn=<MeanBackward0>)",
204,95988.015625,3842.9228515625,1.9751436710357666,5.2908477599089565e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.3510e-17, grad_fn=<MeanBackward0>)",
205,94207.21875,3772.388671875,1.9748485088348389,9.149800028751542e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2572e-17, grad_fn=<MeanBackward0>)",
206,92463.90625,3703.40185546875,1.9743092060089111,1.8639351395677295e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.0224e-17, grad_fn=<MeanBackward0>)",
207,90780.4296875,3636.8583984375,1.9749336242675781,2.8876561142254786e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.5425e-17, grad_fn=<MeanBackward0>)",
208,89121.515625,3571.316650390625,1.9746694564819336,1.0366878910872401e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.4687e-17, grad_fn=<MeanBackward0>)",
209,87475.140625,3506.30078125,1.9744036197662354,1.9089909653047243e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2026e-17, grad_fn=<MeanBackward0>)",
210,85836.421875,3441.6630859375,1.9745664596557617,7.179993821715414e-10,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4886e-17, grad_fn=<MeanBackward0>)",
211,84221.4921875,3378.025390625,1.973631739616394,6.118416884248745e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.8624e-17, grad_fn=<MeanBackward0>)",
212,82621.71875,3315.048828125,1.9736168384552002,5.924218005048942e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.6245e-17, grad_fn=<MeanBackward0>)",
213,81005.9375,3251.46875,1.972632646560669,1.684681016911327e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7624e-16, grad_fn=<MeanBackward0>)",
214,79390.5078125,3188.000732421875,1.972236156463623,3.6089929267291154e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.6811e-16, grad_fn=<MeanBackward0>)",
215,77772.75,3124.549560546875,1.971267580986023,8.733199052812779e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.7747e-16, grad_fn=<MeanBackward0>)",
216,76133.6328125,3060.380859375,1.9703313112258911,1.340398796401132e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.2035e-16, grad_fn=<MeanBackward0>)",
217,74504.0,2996.737060546875,1.9688470363616943,2.3837131379877974e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.5771e-15, grad_fn=<MeanBackward0>)",
218,72889.15625,2933.8544921875,1.9672420024871826,4.6159789235389326e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.0906e-15, grad_fn=<MeanBackward0>)",
219,71287.7109375,2871.71923828125,1.9645628929138184,1.0833404076038278e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.1066e-15, grad_fn=<MeanBackward0>)",
220,69646.5859375,2808.11962890625,1.9640443325042725,1.3512914165403345e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0746e-14, grad_fn=<MeanBackward0>)",
221,68027.875,2745.65673828125,1.96030855178833,2.925602302639163e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.0927e-14, grad_fn=<MeanBackward0>)",
222,66359.25,2681.417724609375,1.959524154663086,3.2356574592995457e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3044e-14, grad_fn=<MeanBackward0>)",
223,64702.07421875,2617.79345703125,1.955214023590088,6.482655862782849e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.8941e-14, grad_fn=<MeanBackward0>)",
224,63014.92578125,2553.2734375,1.952308177947998,9.625604434404522e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.4086e-14, grad_fn=<MeanBackward0>)",
225,61329.19140625,2489.17431640625,1.950956106185913,1.0069528798339888e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.8400e-14, grad_fn=<MeanBackward0>)",
226,59608.6015625,2424.14453125,1.9447256326675415,2.1830543118994683e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2326e-13, grad_fn=<MeanBackward0>)",
227,57869.17578125,2358.794189453125,1.943953037261963,2.1250634745229036e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.6171e-13, grad_fn=<MeanBackward0>)",
228,56163.0625,2295.495361328125,1.9370622634887695,3.656536136986688e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7526e-13, grad_fn=<MeanBackward0>)",
229,54419.671875,2231.16259765625,1.9303374290466309,6.344223947962746e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.6772e-13, grad_fn=<MeanBackward0>)",
230,52661.21875,2166.818603515625,1.922808051109314,8.610971417510882e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.0918e-13, grad_fn=<MeanBackward0>)",
231,50783.13671875,2098.116455078125,1.9174437522888184,0.00012057973799528554,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.8798e-13, grad_fn=<MeanBackward0>)",
232,48959.546875,2032.31689453125,1.9088363647460938,0.00018389320757705718,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3213e-12, grad_fn=<MeanBackward0>)",
233,47154.609375,1967.9610595703125,1.8941597938537598,0.00032185245072469115,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.8292e-12, grad_fn=<MeanBackward0>)",
234,45291.35546875,1901.890625,1.881083369255066,0.0005749760312028229,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.8900e-12, grad_fn=<MeanBackward0>)",
