step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,101651.0703125,4064.068359375,1.974289894104004,1.0294961327872443e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.7680e-17, grad_fn=<MeanBackward0>)",
202,99730.609375,3987.24951171875,1.9749351739883423,1.8443140348267661e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.6953e-17, grad_fn=<MeanBackward0>)",
203,97874.0625,3912.9873046875,1.9752109050750732,4.4830765766334935e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.5824e-17, grad_fn=<MeanBackward0>)",
204,96097.3828125,3841.920166015625,1.9751451015472412,5.288119275803638e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.3491e-17, grad_fn=<MeanBackward0>)",
205,94333.1875,3771.3525390625,1.9748480319976807,9.151809088336904e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2590e-17, grad_fn=<MeanBackward0>)",
206,92606.671875,3702.29248046875,1.9743094444274902,1.8650965216693294e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.0278e-17, grad_fn=<MeanBackward0>)",
207,90935.109375,3635.429443359375,1.9749349355697632,2.884944949599344e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.5417e-17, grad_fn=<MeanBackward0>)",
208,89287.5625,3569.52783203125,1.9746742248535156,1.03520143568403e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.4613e-17, grad_fn=<MeanBackward0>)",
209,87650.0703125,3504.028564453125,1.9744083881378174,1.9043606691582227e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2040e-17, grad_fn=<MeanBackward0>)",
210,86019.78125,3438.816650390625,1.9745736122131348,7.022386561139626e-10,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4839e-17, grad_fn=<MeanBackward0>)",
211,84416.65625,3374.6923828125,1.9736387729644775,6.0968536885752656e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.8474e-17, grad_fn=<MeanBackward0>)",
212,82814.375,3310.601318359375,1.9736311435699463,5.870577801658783e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.5923e-17, grad_fn=<MeanBackward0>)",
213,81211.1875,3246.47509765625,1.9726524353027344,1.6794938773045942e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7581e-16, grad_fn=<MeanBackward0>)",
214,79602.2734375,3182.11865234375,1.9722511768341064,3.6103283918009765e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.6810e-16, grad_fn=<MeanBackward0>)",
215,77991.609375,3117.693115234375,1.971290946006775,8.714587806935015e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.7641e-16, grad_fn=<MeanBackward0>)",
216,76364.765625,3052.620361328125,1.9703638553619385,1.3388456920893077e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.1833e-16, grad_fn=<MeanBackward0>)",
217,74745.046875,2987.833251953125,1.9688873291015625,2.372288463448058e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.5716e-15, grad_fn=<MeanBackward0>)",
218,73135.5390625,2923.454345703125,1.96730637550354,4.60618906572563e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.0850e-15, grad_fn=<MeanBackward0>)",
219,71538.75,2859.58544921875,1.9646716117858887,1.0808358865688206e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.0955e-15, grad_fn=<MeanBackward0>)",
220,69910.7265625,2794.465087890625,1.9641847610473633,1.352355411654571e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0734e-14, grad_fn=<MeanBackward0>)",
221,68289.6171875,2729.6240234375,1.9604915380477905,2.9267382615216775e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.0949e-14, grad_fn=<MeanBackward0>)",
222,66634.140625,2663.406005859375,1.9597584009170532,3.2369166547141504e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3092e-14, grad_fn=<MeanBackward0>)",
223,64977.4609375,2597.142822265625,1.9555089473724365,6.495740308309905e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.9035e-14, grad_fn=<MeanBackward0>)",
224,63297.703125,2529.955322265625,1.952689290046692,9.681899427960161e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.4471e-14, grad_fn=<MeanBackward0>)",
225,61619.625,2462.83349609375,1.9514656066894531,1.010813230095664e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.8706e-14, grad_fn=<MeanBackward0>)",
226,59898.74609375,2394.00439453125,1.9453688859939575,2.198307993239723e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2409e-13, grad_fn=<MeanBackward0>)",
227,58166.65625,2324.72119140625,1.9447942972183228,2.1408071916084737e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.6303e-13, grad_fn=<MeanBackward0>)",
228,56474.5546875,2257.043701171875,1.938252568244934,3.680362715385854e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7718e-13, grad_fn=<MeanBackward0>)",
229,54743.71875,2187.81689453125,1.9317740201950073,6.374334770953283e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.6980e-13, grad_fn=<MeanBackward0>)",
230,52994.484375,2117.85400390625,1.925033450126648,8.66577829583548e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.1426e-13, grad_fn=<MeanBackward0>)",
231,51126.76171875,2043.1500244140625,1.9200838804244995,0.00012122560292482376,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.9465e-13, grad_fn=<MeanBackward0>)",
232,49313.22265625,1970.6163330078125,1.9122568368911743,0.00018450194329489022,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3221e-12, grad_fn=<MeanBackward0>)",
233,47520.328125,1898.913330078125,1.899298906326294,0.00032061588717624545,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.8304e-12, grad_fn=<MeanBackward0>)",
234,45670.48828125,1824.9315185546875,1.8871122598648071,0.0005738318432122469,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.8846e-12, grad_fn=<MeanBackward0>)",
235,43806.765625,1750.3939208984375,1.875738263130188,0.0007851366535760462,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.6858e-12, grad_fn=<MeanBackward0>)",
236,41929.71875,1675.3272705078125,1.860029697418213,0.0012871178332716227,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(9.8183e-12, grad_fn=<MeanBackward0>)",
237,40054.7578125,1600.3470458984375,1.8409714698791504,0.0021517768036574125,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.7236e-11, grad_fn=<MeanBackward0>)",
238,38074.921875,1521.180908203125,1.8114535808563232,0.004413007292896509,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.2951e-11, grad_fn=<MeanBackward0>)",
239,36290.70703125,1449.818603515625,1.8047511577606201,0.004631734453141689,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.7625e-11, grad_fn=<MeanBackward0>)",
240,34350.296875,1372.230224609375,1.772171974182129,0.009182922542095184,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.2488e-11, grad_fn=<MeanBackward0>)",
241,32413.39453125,1294.772216796875,1.7511621713638306,0.012200584635138512,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.8964e-11, grad_fn=<MeanBackward0>)",
242,30431.091796875,1215.5074462890625,1.7142747640609741,0.021645568311214447,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.5812e-10, grad_fn=<MeanBackward0>)",
243,28615.306640625,1142.912109375,1.647547721862793,0.05225867033004761,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.7697e-10, grad_fn=<MeanBackward0>)",
244,26578.814453125,1061.4632568359375,1.6271495819091797,0.061835821717977524,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.3771e-10, grad_fn=<MeanBackward0>)",
245,24665.623046875,984.9378051757812,1.6380029916763306,0.04872802644968033,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.8067e-10, grad_fn=<MeanBackward0>)",
246,22661.08984375,904.7753295898438,1.5588223934173584,0.10897751152515411,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.6358e-10, grad_fn=<MeanBackward0>)",
247,20689.876953125,825.9185180664062,1.5134963989257812,0.16255077719688416,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.1980e-09, grad_fn=<MeanBackward0>)",
248,18919.396484375,755.0811767578125,1.4586021900177002,0.23563054203987122,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.6462e-09, grad_fn=<MeanBackward0>)",
249,16999.615234375,678.1381225585938,1.361607313156128,0.4842454195022583,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.8302e-09, grad_fn=<MeanBackward0>)",
250,15053.720703125,600.2354125976562,1.3164713382720947,0.5962910056114197,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.5016e-09, grad_fn=<MeanBackward0>)",
251,13366.2158203125,532.4771118164062,1.2356514930725098,0.9351434707641602,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(7.8638e-09, grad_fn=<MeanBackward0>)",
252,11626.865234375,462.1166076660156,1.1584511995315552,1.7987161874771118,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.3307e-08, grad_fn=<MeanBackward0>)",
253,9824.12109375,390.0320739746094,1.1807482242584229,1.7510920763015747,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(9.6523e-09, grad_fn=<MeanBackward0>)",
254,8323.2197265625,328.1160583496094,1.060426950454712,3.751086950302124,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(2.8310e-08, grad_fn=<MeanBackward0>)",
255,6961.47216796875,271.9198303222656,1.033036470413208,5.504807949066162,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(3.3888e-08, grad_fn=<MeanBackward0>)",
256,5769.4912109375,218.34793090820312,0.9463529586791992,11.48398494720459,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(6.7188e-08, grad_fn=<MeanBackward0>)",
257,4681.98876953125,170.59625244140625,0.9149580001831055,15.766849517822266,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(9.9589e-08, grad_fn=<MeanBackward0>)",
258,3956.185546875,128.7436981201172,0.8937305212020874,28.608232498168945,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(1.7688e-07, grad_fn=<MeanBackward0>)",
259,3230.94140625,95.50914001464844,0.8777670860290527,32.84904098510742,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(2.0552e-07, grad_fn=<MeanBackward0>)",
260,2941.322509765625,72.5250244140625,0.8497790098190308,44.27607727050781,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(2.9055e-07, grad_fn=<MeanBackward0>)",
261,1724.72509765625,52.27488708496094,0.8783695101737976,15.834088325500488,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(9.0656e-08, grad_fn=<MeanBackward0>)",
262,1701.6534423828125,38.62004089355469,0.8392484188079834,28.60526466369629,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(1.7140e-07, grad_fn=<MeanBackward0>)",
263,1363.9874267578125,27.745067596435547,0.8236021399497986,25.98908042907715,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(1.5569e-07, grad_fn=<MeanBackward0>)",
