step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,96164.296875,3844.6123046875,1.9596893787384033,1.170040491160762e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.9012e-15, grad_fn=<MeanBackward0>)",
202,94239.9140625,3767.637451171875,1.9591448307037354,1.3841942063663737e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.5151e-15, grad_fn=<MeanBackward0>)",
203,92392.171875,3693.726318359375,1.9604883193969727,9.048677043210773e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.2298e-15, grad_fn=<MeanBackward0>)",
204,90622.7421875,3622.94970703125,1.9599905014038086,1.7099363276429358e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2817e-14, grad_fn=<MeanBackward0>)",
205,88843.015625,3551.762451171875,1.958258032798767,2.9733678275079e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.6021e-14, grad_fn=<MeanBackward0>)",
206,87139.3671875,3483.61865234375,1.955841064453125,4.8651822908141185e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.1265e-14, grad_fn=<MeanBackward0>)",
207,85448.5546875,3415.9892578125,1.9528303146362305,7.476558948837919e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.9021e-14, grad_fn=<MeanBackward0>)",
208,83790.703125,3349.675537109375,1.9525740146636963,9.023053280543536e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.3165e-14, grad_fn=<MeanBackward0>)",
209,82069.9296875,3280.84912109375,1.9479808807373047,1.665972376940772e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4476e-13, grad_fn=<MeanBackward0>)",
210,80392.828125,3213.775146484375,1.9380357265472412,4.8946119932224974e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.9679e-13, grad_fn=<MeanBackward0>)",
211,78654.484375,3144.242919921875,1.9366884231567383,5.538487675949e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.2416e-13, grad_fn=<MeanBackward0>)",
212,76929.4140625,3075.2431640625,1.9334278106689453,6.925568595761433e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.8567e-13, grad_fn=<MeanBackward0>)",
