step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,105935.6015625,4238.43798828125,1.9566160440444946,3.063453959839535e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8837e-14, grad_fn=<MeanBackward0>)",
202,103885.109375,4156.38330078125,1.952637791633606,9.322245205112267e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.2914e-14, grad_fn=<MeanBackward0>)",
203,101913.21875,4077.493896484375,1.9515811204910278,8.725799489184283e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.1216e-14, grad_fn=<MeanBackward0>)",
204,99999.375,4000.959716796875,1.9447100162506104,2.694423164939508e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2388e-13, grad_fn=<MeanBackward0>)",
205,98051.3671875,3923.087158203125,1.945267915725708,2.7671525458572432e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.4013e-13, grad_fn=<MeanBackward0>)",
206,96142.296875,3846.761474609375,1.9330638647079468,9.380652045365423e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.0473e-13, grad_fn=<MeanBackward0>)",
207,94347.734375,3775.0380859375,1.9273290634155273,0.00014658275176770985,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0696e-12, grad_fn=<MeanBackward0>)",
208,92392.828125,3696.924560546875,1.9196093082427979,0.0002497736131772399,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.9791e-12, grad_fn=<MeanBackward0>)",
209,90508.5078125,3621.65869140625,1.9109160900115967,0.00041005233651958406,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.1295e-12, grad_fn=<MeanBackward0>)",
210,88671.40625,3548.341796875,1.90534245967865,0.0005308398394845426,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.9792e-12, grad_fn=<MeanBackward0>)",
211,86916.453125,3478.339111328125,1.90193772315979,0.0006161092314869165,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.9897e-12, grad_fn=<MeanBackward0>)",
212,85043.140625,3403.656005859375,1.8815827369689941,0.0014812452718615532,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1357e-11, grad_fn=<MeanBackward0>)",
213,83149.546875,3328.165771484375,1.8763201236724854,0.0017180576687678695,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3847e-11, grad_fn=<MeanBackward0>)",
214,81332.546875,3255.760498046875,1.8512059450149536,0.0038587639573961496,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.9553e-11, grad_fn=<MeanBackward0>)",
215,79464.21875,3181.326171875,1.8429803848266602,0.004701562225818634,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.8396e-11, grad_fn=<MeanBackward0>)",
216,77714.765625,3111.698974609375,1.8233989477157593,0.007656660862267017,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.3938e-11, grad_fn=<MeanBackward0>)",
217,75866.5078125,3038.146240234375,1.8175296783447266,0.008438074961304665,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.8075e-11, grad_fn=<MeanBackward0>)",
218,74190.03125,2971.52001953125,1.7870213985443115,0.015682006254792213,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2353e-10, grad_fn=<MeanBackward0>)",
219,72195.0390625,2892.125,1.7457247972488403,0.031772010028362274,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.4856e-10, grad_fn=<MeanBackward0>)",
220,70513.59375,2825.314208984375,1.7028825283050537,0.0580914281308651,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.7319e-10, grad_fn=<MeanBackward0>)",
221,68302.625,2737.400634765625,1.6980270147323608,0.06046360731124878,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.9209e-10, grad_fn=<MeanBackward0>)",
222,66650.8046875,2671.972412109375,1.6243748664855957,0.14422723650932312,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.1575e-09, grad_fn=<MeanBackward0>)",
223,64874.05078125,2601.678955078125,1.592074990272522,0.19564220309257507,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.5007e-09, grad_fn=<MeanBackward0>)",
224,62663.453125,2514.061279296875,1.5655288696289062,0.2398797869682312,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.9248e-09, grad_fn=<MeanBackward0>)",
225,60415.2421875,2424.91796875,1.5020753145217896,0.4234484136104584,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.2459e-09, grad_fn=<MeanBackward0>)",
226,58559.78125,2351.576416015625,1.4569549560546875,0.6671102643013,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.0805e-09, grad_fn=<MeanBackward0>)",
227,56548.79296875,2272.078369140625,1.4242550134658813,0.906543493270874,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.5227e-09, grad_fn=<MeanBackward0>)",
228,54886.76953125,2206.244873046875,1.3766785860061646,1.7089662551879883,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3042e-08, grad_fn=<MeanBackward0>)",
229,52133.3828125,2096.479248046875,1.340367078781128,2.5570781230926514,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.8948e-08, grad_fn=<MeanBackward0>)",
230,50030.546875,2013.5673828125,1.3103229999542236,2.943037509918213,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.3511e-08, grad_fn=<MeanBackward0>)",
