step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,103155.6484375,4124.2685546875,1.9573899507522583,5.224669166636886e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1062e-14, grad_fn=<MeanBackward0>)",
202,101373.0546875,4052.968017578125,1.953969955444336,8.40143457025988e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.6661e-14, grad_fn=<MeanBackward0>)",
203,99658.3203125,3984.3818359375,1.9508237838745117,1.2362616871541832e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0083e-13, grad_fn=<MeanBackward0>)",
204,98002.3984375,3918.14306640625,1.95283842086792,7.561720394733129e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.4765e-14, grad_fn=<MeanBackward0>)",
205,96393.3203125,3853.78369140625,1.948958158493042,1.3370656233746558e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1090e-13, grad_fn=<MeanBackward0>)",
206,94801.0703125,3790.09326171875,1.9496145248413086,1.1787771654780954e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.3476e-14, grad_fn=<MeanBackward0>)",
207,93237.875,3727.5703125,1.9446852207183838,1.858064206317067e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3484e-13, grad_fn=<MeanBackward0>)",
208,91652.765625,3664.168701171875,1.9418911933898926,2.7539043003343977e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8997e-13, grad_fn=<MeanBackward0>)",
209,90069.6953125,3600.850341796875,1.937484622001648,3.86235406040214e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.0094e-13, grad_fn=<MeanBackward0>)",
210,88551.5,3540.127685546875,1.9321463108062744,5.677324588759802e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1966e-13, grad_fn=<MeanBackward0>)",
211,86994.484375,3477.855224609375,1.924203872680664,0.00011514163634274155,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.1310e-13, grad_fn=<MeanBackward0>)",
212,85415.7109375,3414.703125,1.9252015352249146,7.479775376850739e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.7619e-13, grad_fn=<MeanBackward0>)",
213,83831.71875,3351.35302734375,1.9153391122817993,0.00019892677664756775,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3862e-12, grad_fn=<MeanBackward0>)",
214,82245.03125,3287.897216796875,1.903712511062622,0.000392673013266176,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7547e-12, grad_fn=<MeanBackward0>)",
215,80557.390625,3220.401123046875,1.8936381340026855,0.0006242479430511594,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.5981e-12, grad_fn=<MeanBackward0>)",
216,78984.671875,3157.50830078125,1.8770712614059448,0.0011671072570607066,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.8823e-12, grad_fn=<MeanBackward0>)",
217,77208.203125,3086.451416015625,1.875321865081787,0.0011907668085768819,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.6659e-12, grad_fn=<MeanBackward0>)",
218,75477.875,3017.255859375,1.8565608263015747,0.002594433492049575,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.9643e-11, grad_fn=<MeanBackward0>)",
219,73696.6015625,2946.024658203125,1.8353815078735352,0.004013113211840391,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.2096e-11, grad_fn=<MeanBackward0>)",
220,71937.6484375,2875.685546875,1.8130285739898682,0.007100731134414673,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.2390e-11, grad_fn=<MeanBackward0>)",
221,70010.140625,2798.59814453125,1.7978971004486084,0.009451480582356453,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.5743e-11, grad_fn=<MeanBackward0>)",
222,68169.2578125,2724.9755859375,1.7787065505981445,0.015575484372675419,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.1595e-10, grad_fn=<MeanBackward0>)",
223,66001.3515625,2638.267578125,1.7714451551437378,0.014730064198374748,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.1253e-10, grad_fn=<MeanBackward0>)",
224,63869.2734375,2553.00244140625,1.7470405101776123,0.021240120753645897,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.6910e-10, grad_fn=<MeanBackward0>)",
225,61802.16796875,2470.335205078125,1.7179750204086304,0.03340166434645653,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.9203e-10, grad_fn=<MeanBackward0>)",
226,59412.73828125,2374.7626953125,1.7165403366088867,0.030002480372786522,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.4316e-10, grad_fn=<MeanBackward0>)",
227,57215.60546875,2286.89697265625,1.658440351486206,0.06836480647325516,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.2309e-10, grad_fn=<MeanBackward0>)",
228,55003.4921875,2198.416015625,1.6186625957489014,0.10491563379764557,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.5776e-10, grad_fn=<MeanBackward0>)",
229,52561.703125,2100.73876953125,1.5705852508544922,0.15837563574314117,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.2393e-09, grad_fn=<MeanBackward0>)",
230,50143.421875,2003.9644775390625,1.5419715642929077,0.22999852895736694,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.8539e-09, grad_fn=<MeanBackward0>)",
231,47468.35546875,1896.928466796875,1.525360345840454,0.28011032938957214,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.3691e-09, grad_fn=<MeanBackward0>)",
232,44904.4609375,1794.317626953125,1.4754620790481567,0.38491615653038025,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.0747e-09, grad_fn=<MeanBackward0>)",
233,42016.46875,1678.6805419921875,1.4274389743804932,0.5503028035163879,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.9737e-09, grad_fn=<MeanBackward0>)",
234,39633.08984375,1583.1734619140625,1.3879005908966064,0.761568009853363,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.7180e-09, grad_fn=<MeanBackward0>)",
235,36624.25390625,1462.58349609375,1.3447904586791992,1.0411893129348755,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.7934e-09, grad_fn=<MeanBackward0>)",
236,34088.3515625,1361.340087890625,1.3365535736083984,0.8565644025802612,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(6.4273e-09, grad_fn=<MeanBackward0>)",
237,30910.140625,1232.7791748046875,1.2958462238311768,2.3298089504241943,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.5556e-08, grad_fn=<MeanBackward0>)",
238,28234.2265625,1125.5194091796875,1.2693202495574951,2.579418659210205,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(2.0608e-08, grad_fn=<MeanBackward0>)",
239,25474.474609375,1013.554443359375,1.2265183925628662,4.196852684020996,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(3.5153e-08, grad_fn=<MeanBackward0>)",
240,22983.3203125,908.6988525390625,1.1756995916366577,9.457077980041504,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(7.0903e-08, grad_fn=<MeanBackward0>)",
241,20056.060546875,789.3062133789062,1.1496013402938843,11.785073280334473,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(8.1821e-08, grad_fn=<MeanBackward0>)",
242,17553.2265625,685.3378295898438,1.1183408498764038,15.671225547790527,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(1.0116e-07, grad_fn=<MeanBackward0>)",
243,15526.2529296875,574.9719848632812,1.0273712873458862,45.049198150634766,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(3.0286e-07, grad_fn=<MeanBackward0>)",
244,13554.6728515625,485.1756591796875,0.9835832118988037,56.02582550048828,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(4.3901e-07, grad_fn=<MeanBackward0>)",
245,11707.1103515625,403.4853515625,0.9738843441009521,63.82331848144531,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(4.4267e-07, grad_fn=<MeanBackward0>)",
246,10337.744140625,326.2194519042969,0.9460817575454712,86.34225463867188,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(5.7981e-07, grad_fn=<MeanBackward0>)",
247,7864.9833984375,263.5863952636719,0.9509974718093872,50.060272216796875,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(4.0285e-07, grad_fn=<MeanBackward0>)",
248,6815.462890625,209.8784942626953,0.935516357421875,61.802486419677734,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(4.3920e-07, grad_fn=<MeanBackward0>)",
249,5620.73291015625,168.79185485839844,0.9351615905761719,55.10043716430664,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(3.5675e-07, grad_fn=<MeanBackward0>)",
250,3769.109619140625,138.96585083007812,1.0181853771209717,10.778456687927246,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(9.0298e-08, grad_fn=<MeanBackward0>)",
251,3568.7080078125,111.66648864746094,0.9217263460159302,30.15828514099121,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(2.5010e-07, grad_fn=<MeanBackward0>)",
252,2544.129150390625,82.83899688720703,0.9695749878883362,17.9548397064209,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(1.1754e-07, grad_fn=<MeanBackward0>)",
253,1779.5064697265625,62.41323471069336,1.0726280212402344,7.692965030670166,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(3.7835e-08, grad_fn=<MeanBackward0>)",
254,1441.1011962890625,49.392982482910156,1.0062828063964844,7.24341344833374,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(4.8801e-08, grad_fn=<MeanBackward0>)",
255,1081.669921875,37.36363983154297,1.0562002658843994,4.845890998840332,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(2.9721e-08, grad_fn=<MeanBackward0>)",
256,779.6728515625,28.322925567626953,1.102354645729065,1.7606532573699951,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.3704e-08, grad_fn=<MeanBackward0>)",
257,691.7142333984375,24.959091186523438,1.116558313369751,1.5920138359069824,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.0500e-08, grad_fn=<MeanBackward0>)",
258,588.9252319335938,21.455608367919922,1.1442592144012451,0.9562987089157104,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(6.8014e-09, grad_fn=<MeanBackward0>)",
259,525.4641723632812,19.339752197265625,1.260849118232727,0.41734859347343445,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.1632e-09, grad_fn=<MeanBackward0>)",
260,501.388427734375,18.449926376342773,1.3129256963729858,0.2920185327529907,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.1798e-09, grad_fn=<MeanBackward0>)",
261,483.64923095703125,17.759342193603516,1.4125540256500244,0.17352226376533508,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0036e-09, grad_fn=<MeanBackward0>)",
262,454.03204345703125,16.58394432067871,1.370488166809082,0.2063780426979065,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.3502e-09, grad_fn=<MeanBackward0>)",
