step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,94461.6328125,3776.505615234375,1.9597408771514893,1.1700512914103456e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.9012e-15, grad_fn=<MeanBackward0>)",
202,92521.46875,3698.899658203125,1.958956241607666,1.3966988490210497e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.6074e-15, grad_fn=<MeanBackward0>)",
203,90613.484375,3622.579345703125,1.9600783586502075,9.24063385809859e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.2422e-15, grad_fn=<MeanBackward0>)",
204,88771.625,3548.9052734375,1.9595431089401245,1.7487232071289327e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2982e-14, grad_fn=<MeanBackward0>)",
205,86887.3125,3473.53515625,1.9574369192123413,3.1507127005170332e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.9217e-14, grad_fn=<MeanBackward0>)",
206,85026.84375,3399.119140625,1.9548259973526,5.3234625738696195e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.3821e-14, grad_fn=<MeanBackward0>)",
207,83172.125,3324.933837890625,1.9513044357299805,7.858554454287514e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.1468e-14, grad_fn=<MeanBackward0>)",
208,81328.4453125,3251.18701171875,1.9508709907531738,9.548146408633329e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.5065e-14, grad_fn=<MeanBackward0>)",
209,79427.3359375,3175.14794921875,1.9455523490905762,1.7918373487191275e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5787e-13, grad_fn=<MeanBackward0>)",
210,77592.34375,3101.75830078125,1.9352285861968994,5.417995635070838e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.3666e-13, grad_fn=<MeanBackward0>)",
211,75725.0,3027.066162109375,1.9337334632873535,5.96733734710142e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.5688e-13, grad_fn=<MeanBackward0>)",
212,73914.359375,2954.644287109375,1.929875373840332,7.79230467742309e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.5028e-13, grad_fn=<MeanBackward0>)",
213,72065.078125,2880.6845703125,1.918039083480835,0.00017209185170941055,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4811e-12, grad_fn=<MeanBackward0>)",
214,70220.640625,2806.920166015625,1.90501070022583,0.00034517236053943634,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.8667e-12, grad_fn=<MeanBackward0>)",
215,68462.421875,2736.593505859375,1.903025507926941,0.00036513980012387037,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.9733e-12, grad_fn=<MeanBackward0>)",
216,66554.8046875,2660.295654296875,1.896019697189331,0.00048736153985373676,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.8508e-12, grad_fn=<MeanBackward0>)",
217,64656.3671875,2584.375,1.8786218166351318,0.0009890065994113684,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.9843e-12, grad_fn=<MeanBackward0>)",
218,62745.58203125,2507.9501953125,1.8717265129089355,0.0012329805176705122,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0108e-11, grad_fn=<MeanBackward0>)",
219,60727.4765625,2427.25244140625,1.843592643737793,0.0028171089943498373,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.3180e-11, grad_fn=<MeanBackward0>)",
220,58927.66796875,2355.26318359375,1.8403571844100952,0.00307106482796371,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.3319e-11, grad_fn=<MeanBackward0>)",
221,56962.01953125,2276.646240234375,1.8304517269134521,0.003866049228236079,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.9901e-11, grad_fn=<MeanBackward0>)",
222,55045.65625,2200.017578125,1.8014519214630127,0.00718178553506732,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.7453e-11, grad_fn=<MeanBackward0>)",
223,53122.51171875,2123.09814453125,1.794034481048584,0.008194519206881523,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.2925e-11, grad_fn=<MeanBackward0>)",
224,51070.3203125,2041.0389404296875,1.758772850036621,0.015066450461745262,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.2421e-10, grad_fn=<MeanBackward0>)",
225,49154.15625,1964.409423828125,1.7340984344482422,0.022627390921115875,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.7837e-10, grad_fn=<MeanBackward0>)",
226,47125.18359375,1883.2574462890625,1.7240865230560303,0.025519728660583496,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.9723e-10, grad_fn=<MeanBackward0>)",
227,45091.26171875,1801.921875,1.6890742778778076,0.03925558179616928,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.3218e-10, grad_fn=<MeanBackward0>)",
228,43268.46484375,1729.0225830078125,1.6573357582092285,0.05833945795893669,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.5744e-10, grad_fn=<MeanBackward0>)",
229,41106.75,1642.564453125,1.6253719329833984,0.08001793175935745,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.5509e-10, grad_fn=<MeanBackward0>)",
230,39247.4375,1568.1920166015625,1.5773547887802124,0.1277512162923813,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0467e-09, grad_fn=<MeanBackward0>)",
231,37052.59765625,1480.3848876953125,1.5437848567962646,0.17505431175231934,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.2979e-09, grad_fn=<MeanBackward0>)",
232,35181.65234375,1405.52978515625,1.5101704597473145,0.22579658031463623,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.6368e-09, grad_fn=<MeanBackward0>)",
233,33179.78515625,1325.285400390625,1.4092565774917603,0.49644652009010315,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.0023e-09, grad_fn=<MeanBackward0>)",
234,31241.19921875,1247.7625732421875,1.4036540985107422,0.48133358359336853,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.0534e-09, grad_fn=<MeanBackward0>)",
235,29283.654296875,1169.489990234375,1.4104955196380615,0.4453044533729553,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.3197e-09, grad_fn=<MeanBackward0>)",
236,27272.916015625,1088.6868896484375,1.3171319961547852,0.9121534824371338,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.1956e-09, grad_fn=<MeanBackward0>)",
237,25333.9921875,1011.388671875,1.361045241355896,0.6095577478408813,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.5786e-09, grad_fn=<MeanBackward0>)",
238,23486.5,937.4387817382812,1.3322612047195435,0.6884997487068176,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.7195e-09, grad_fn=<MeanBackward0>)",
239,21620.314453125,861.5100708007812,1.201198697090149,2.1006667613983154,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.6924e-08, grad_fn=<MeanBackward0>)",
240,19795.92578125,788.7792358398438,1.2130944728851318,1.84406578540802,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.3728e-08, grad_fn=<MeanBackward0>)",
241,18071.97265625,718.9425659179688,1.157736897468567,2.778003454208374,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.9933e-08, grad_fn=<MeanBackward0>)",
242,16408.056640625,652.567138671875,1.1317777633666992,2.622533082962036,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(2.2347e-08, grad_fn=<MeanBackward0>)",
243,14554.0185546875,578.6328125,1.1235449314117432,2.4035558700561523,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.1560e-08, grad_fn=<MeanBackward0>)",
244,13224.8173828125,524.2455444335938,1.0962116718292236,3.6500909328460693,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.6836e-08, grad_fn=<MeanBackward0>)",
