step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,104209.546875,4166.41015625,1.9720141887664795,3.800877124149338e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.2066e-16, grad_fn=<MeanBackward0>)",
202,102277.078125,4089.11279296875,1.9703984260559082,9.214254959033497e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.2179e-16, grad_fn=<MeanBackward0>)",
203,100496.3984375,4017.885498046875,1.9704140424728394,3.656221281289618e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2417e-16, grad_fn=<MeanBackward0>)",
204,98739.4453125,3947.60986328125,1.9678328037261963,1.762646633096665e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.9089e-16, grad_fn=<MeanBackward0>)",
205,97014.71875,3878.622802734375,1.9659677743911743,2.3056543341226643e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7822e-15, grad_fn=<MeanBackward0>)",
206,95352.6015625,3812.138916015625,1.9650899171829224,1.713663095870288e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4766e-15, grad_fn=<MeanBackward0>)",
207,93691.3203125,3745.690185546875,1.9623711109161377,5.063888011136441e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.8300e-15, grad_fn=<MeanBackward0>)",
208,92022.6171875,3678.942138671875,1.9625980854034424,6.317927159216197e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.5927e-15, grad_fn=<MeanBackward0>)",
209,90396.3671875,3613.895751953125,1.959165096282959,1.2679587371167145e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0525e-14, grad_fn=<MeanBackward0>)",
210,88788.875,3549.601318359375,1.9538154602050781,4.820821231987793e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.7519e-14, grad_fn=<MeanBackward0>)",
211,87152.0234375,3484.126220703125,1.9546157121658325,5.2790319386986084e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.8072e-14, grad_fn=<MeanBackward0>)",
212,85532.8125,3419.363037109375,1.949331283569336,1.1391209227440413e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.0134e-14, grad_fn=<MeanBackward0>)",
213,83910.25,3354.46337890625,1.9465428590774536,1.697528932709247e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5014e-13, grad_fn=<MeanBackward0>)",
214,82283.7265625,3289.406982421875,1.9420661926269531,2.5591365556465462e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3386e-13, grad_fn=<MeanBackward0>)",
215,80681.3671875,3225.322265625,1.9326109886169434,7.297615229617804e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.3113e-13, grad_fn=<MeanBackward0>)",
216,79027.6328125,3159.1796875,1.9257159233093262,0.00012571820116136223,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(8.3561e-13, grad_fn=<MeanBackward0>)",
217,77457.5,3096.378662109375,1.9209377765655518,0.00016269716434180737,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2678e-12, grad_fn=<MeanBackward0>)",
218,75828.3515625,3031.2216796875,1.9122560024261475,0.0002920952101703733,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.3321e-12, grad_fn=<MeanBackward0>)",
219,74233.34375,2967.429931640625,1.902763843536377,0.00048745653475634754,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.7256e-12, grad_fn=<MeanBackward0>)",
220,72547.2578125,2900.003173828125,1.8860148191452026,0.0009996979497373104,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.4414e-12, grad_fn=<MeanBackward0>)",
221,70889.7734375,2833.712890625,1.876685619354248,0.0013768223579972982,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0382e-11, grad_fn=<MeanBackward0>)",
222,69133.703125,2763.48095703125,1.8646292686462402,0.002159637399017811,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.7594e-11, grad_fn=<MeanBackward0>)",
223,67361.328125,2692.595947265625,1.8540219068527222,0.0029137106612324715,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.2421e-11, grad_fn=<MeanBackward0>)",
224,65619.3046875,2622.9384765625,1.827467918395996,0.00594172440469265,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.5222e-11, grad_fn=<MeanBackward0>)",
225,63682.9140625,2545.4990234375,1.807688593864441,0.009456703439354897,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.3740e-11, grad_fn=<MeanBackward0>)",
