step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,115614.921875,4622.62890625,1.9680737257003784,7.516326405720974e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.5769e-16, grad_fn=<MeanBackward0>)",
202,113031.0078125,4519.27392578125,1.9662845134735107,1.2530622939266323e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.4181e-16, grad_fn=<MeanBackward0>)",
203,110509.8984375,4418.42919921875,1.9668444395065308,1.2058460185926378e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.6416e-16, grad_fn=<MeanBackward0>)",
204,108047.5625,4319.935546875,1.9667420387268066,1.9531303507847042e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2169e-15, grad_fn=<MeanBackward0>)",
205,105640.4453125,4223.6513671875,1.9666595458984375,3.1656895771448035e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.4807e-15, grad_fn=<MeanBackward0>)",
206,103241.484375,4127.6953125,1.9640034437179565,8.123726615849591e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.5419e-15, grad_fn=<MeanBackward0>)",
207,100843.625,4031.78515625,1.9601402282714844,2.211819492003997e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7986e-14, grad_fn=<MeanBackward0>)",
208,98525.953125,3939.0830078125,1.9550561904907227,6.517691417684546e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.8070e-14, grad_fn=<MeanBackward0>)",
209,96218.46875,3846.78955078125,1.949172019958496,1.5586883819196373e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2123e-13, grad_fn=<MeanBackward0>)",
210,94017.6796875,3758.7685546875,1.9387643337249756,5.122254151501693e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.8271e-13, grad_fn=<MeanBackward0>)",
211,91822.4921875,3670.966796875,1.9328737258911133,8.461120160063729e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.8091e-13, grad_fn=<MeanBackward0>)",
